time,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
1995-02-24,4.875,4.921875,4.824219226837158,4.90625,78345600,2.7622592449188232
1995-02-23,5,5.039062976837158,4.875,4.878905773162842,87577600,2.746863842010498
1995-02-22,4.929687976837158,5,4.929687976837158,4.976562976837158,44088000,2.8018455505371094
1995-02-21,4.929687976837158,4.960937976837158,4.890625,4.9375,67569600,2.779853582382202
1995-02-17,4.96875,4.96875,4.921875,4.925780773162842,80916800,2.773254632949829
1995-02-16,4.992187976837158,5.046875,4.96875,4.992187976837158,94993600,2.810643434524536
1995-02-15,4.90625,5,4.90625,4.984375,113956800,2.8062448501586914
1995-02-14,4.820312976837158,4.90625,4.820312976837158,4.90625,68824000,2.7622592449188232
1995-02-13,4.835937976837158,4.875,4.796875,4.820312976837158,53864000,2.7138757705688477
1995-02-10,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,88566400,2.7226719856262207
1995-02-09,4.789062976837158,4.921875,4.789062976837158,4.84375,126497600,2.72707200050354
1995-02-08,4.632812976837158,4.804687976837158,4.625,4.789062976837158,135900800,2.6962804794311523
1995-02-07,4.601562976837158,4.609375,4.539062976837158,4.5625,44675200,2.5687243938446045
1995-02-06,4.585937976837158,4.648437976837158,4.585937976837158,4.601562976837158,56099200,2.59071683883667
1995-02-03,4.546875,4.632812976837158,4.5,4.59375,142459200,2.5863189697265625
1995-02-02,4.40625,4.516602039337158,4.40625,4.511719226837158,88065600,2.5401346683502197
1995-02-01,4.335937976837158,4.4375,4.320312976837158,4.414062976837158,75233600,2.4851534366607666
1995-01-31,4.367187976837158,4.375,4.311522960662842,4.335937976837158,84265600,2.4411675930023193
1995-01-30,4.445312976837158,4.445312976837158,4.367187976837158,4.375,65137600,2.463160991668701
1995-01-27,4.40625,4.46875,4.390625,4.4375,80027200,2.498349666595459
1995-01-26,4.414062976837158,4.453125,4.375,4.402344226837158,78633600,2.478555202484131
1995-01-25,4.375,4.484375,4.34375,4.429687976837158,152656000,2.491839647293091
1995-01-24,4.414062976837158,4.480469226837158,4.367187976837158,4.46875,110656000,2.5138134956359863
1995-01-23,4.273437976837158,4.414062976837158,4.25,4.398437976837158,105260800,2.4742610454559326
1995-01-20,4.398437976837158,4.414062976837158,4.2900390625,4.300780773162842,146233600,2.4193248748779297
1995-01-19,4.328125,4.421875,4.3125,4.417969226837158,146992000,2.4852476119995117
1995-01-18,4.265625,4.351562976837158,4.265625,4.335937976837158,189520000,2.439101457595825
1995-01-17,4.257812976837158,4.335937976837158,4.179687976837158,4.1875,118696000,2.3556010723114014
1995-01-16,4.28125,4.28125,4.234375,4.257812976837158,59564800,2.3951549530029297
1995-01-13,4.226562976837158,4.28125,4.21875,4.257812976837158,126689600,2.3951549530029297
1995-01-12,4.132812976837158,4.226562976837158,4.097655773162842,4.195312976837158,85384000,2.3599963188171387
1995-01-11,4.179687976837158,4.210937976837158,4.125,4.140625,58468800,2.3292315006256104
1995-01-10,4.148437976837158,4.210937976837158,4.125,4.164062976837158,109320000,2.342416286468506
1995-01-09,4.054687976837158,4.125,4.054687976837158,4.125,75056000,2.3204421997070313
1995-01-06,4.007812976837158,4.070312976837158,4,4.0625,56316800,2.285285234451294
1995-01-05,3.984375,4.0625,3.976562976837158,4.007812976837158,60480000,2.2545220851898193
1995-01-04,4,4.023437976837158,3.953125,3.976562976837158,41865600,2.236943483352661
1995-01-03,3.976562976837158,4.000977039337158,3.9375,3.984375,41721600,2.241337537765503
1994-12-30,4.03125,4.03125,3.954102039337158,3.992187976837158,27716800,2.245732545852661
1994-12-29,3.984375,4.03125,3.976562976837158,4.023437976837158,58680000,2.2633113861083984
1994-12-28,3.960937976837158,3.96875,3.898437976837158,3.90625,34699200,2.1973884105682373
1994-12-27,3.9375,3.96875,3.9375,3.9599609375,27324800,2.2276039123535156
1994-12-23,3.945312976837158,3.960937976837158,3.921875,3.933593988418579,23969600,2.21277117729187
1994-12-22,3.914062976837158,3.96875,3.90625,3.945312976837158,70628800,2.21936297416687
1994-12-21,3.84375,3.9375,3.835937976837158,3.914062976837158,109256000,2.201784133911133
1994-12-20,3.765625,3.84375,3.6875,3.828125,168734400,2.1534411907196045
1994-12-19,3.609375,3.65625,3.59375,3.613281011581421,140550400,2.0325849056243896
1994-12-16,3.65625,3.742187976837158,3.609375,3.71875,171419200,2.091913938522339
1994-12-15,3.78125,3.8125,3.65625,3.664062976837158,101755200,2.0611517429351807
1994-12-14,3.785156011581421,3.828125,3.75,3.773437976837158,73492800,2.12267804145813
1994-12-13,3.796875,3.8125,3.742187976837158,3.78125,132368000,2.1270718574523926
1994-12-12,3.921875,3.945312976837158,3.640625,3.773437976837158,259116800,2.12267804145813
1994-12-09,3.921875,3.960937976837158,3.84375,3.921875,107153600,2.206178665161133
1994-12-08,4.039062976837158,4.078125,3.910156011581421,3.921875,93361600,2.206178665161133
1994-12-07,4.007812976837158,4.109375,3.992187976837158,4.046875,58872000,2.2764952182769775
1994-12-06,3.992187976837158,4.09375,3.992187976837158,4.03125,78563200,2.2677059173583984
1994-12-05,3.921875,4.015625,3.898437976837158,4.007812976837158,72166400,2.2545220851898193
1994-12-02,3.914062976837158,3.953125,3.867187976837158,3.929687976837158,117006400,2.2105746269226074
1994-12-01,3.875,3.960937976837158,3.859375,3.914062976837158,199961600,2.201784133911133
1994-11-30,4.085937976837158,4.179687976837158,3.929687976837158,3.945312976837158,176784000,2.21936297416687
1994-11-29,4.078125,4.164062976837158,4.078125,4.09375,91569600,2.3028643131256104
1994-11-28,3.96875,4.079102039337158,3.96875,4.078125,85587200,2.2940733432769775
1994-11-25,4.046875,4.0625,3.96875,3.992187976837158,37636800,2.245732545852661
1994-11-23,4,4.074219226837158,3.960937976837158,4.070312976837158,116569600,2.289680004119873
1994-11-22,4.117187976837158,4.179687976837158,4.007812976837158,4.046875,123280000,2.2764952182769775
1994-11-21,4.132812976837158,4.204102039337158,4.0625,4.132812976837158,231756800,2.3248376846313477
1994-11-18,3.882812976837158,4,3.875,3.996093988418579,105520000,2.2479305267333984
1994-11-17,3.828125,3.891602039337158,3.828125,3.882812976837158,61496000,2.184204578399658
1994-11-16,3.859375,3.867187976837158,3.796875,3.820312976837158,41945600,2.1490464210510254
1994-11-15,3.890625,3.929687976837158,3.839843988418579,3.847656011581421,63422400,2.1644277572631836
1994-11-14,3.8125,3.8974609375,3.789062976837158,3.890625,38176000,2.1885995864868164
1994-11-11,3.804687976837158,3.84375,3.78125,3.789062976837158,28195200,2.131467819213867
1994-11-10,3.773437976837158,3.820312976837158,3.765625,3.820312976837158,54604800,2.1490464210510254
1994-11-09,3.828125,3.851562976837158,3.773437976837158,3.828125,49923200,2.1534411907196045
1994-11-08,3.766602039337158,3.8125,3.734375,3.800781011581421,64792000,2.1380598545074463
1994-11-07,3.773437976837158,3.796875,3.734375,3.757812976837158,48134400,2.1138882637023926
1994-11-04,3.867187976837158,3.882812976837158,3.773437976837158,3.773437976837158,38507200,2.12267804145813
1994-11-03,3.9462890625,3.954102039337158,3.84375,3.867187976837158,80884800,2.175414562225342
1994-11-02,3.84375,3.984375,3.820312976837158,3.90625,95214400,2.1973884105682373
1994-11-01,3.867187976837158,3.875,3.828125,3.835937976837158,27600000,2.157836437225342
1994-10-31,3.90625,3.9375,3.867187976837158,3.882812976837158,54417600,2.184204578399658
1994-10-28,3.773437976837158,3.898437976837158,3.773437976837158,3.890625,94200000,2.1885995864868164
1994-10-27,3.75,3.804687976837158,3.742187976837158,3.78125,51136000,2.1270718574523926
1994-10-26,3.6875,3.75,3.6875,3.75,42401600,2.109494686126709
1994-10-25,3.703125,3.710937976837158,3.632812976837158,3.683593988418579,57174400,2.0700278282165527
1994-10-24,3.773437976837158,3.773437976837158,3.710937976837158,3.71875,39640000,2.089785099029541
1994-10-21,3.757812976837158,3.796875,3.742187976837158,3.78125,66188800,2.1249074935913086
1994-10-20,3.796875,3.8125,3.75,3.792968988418579,63633600,2.1314921379089355
1994-10-19,3.65625,3.7880859375,3.640625,3.75,114928000,2.107346296310425
1994-10-18,3.609375,3.6875,3.589843988418579,3.640625,158881600,2.045881748199463
1994-10-17,3.65625,3.703125,3.59375,3.636718988418579,115003200,2.0436861515045166
1994-10-14,3.65625,3.6875,3.609375,3.65625,80108800,2.0546622276306152
1994-10-13,3.789062976837158,3.797852039337158,3.65625,3.679687976837158,85880000,2.0678327083587646
1994-10-12,3.78125,3.78125,3.671875,3.734375,70923200,2.098565101623535
1994-10-11,3.84375,3.890625,3.765625,3.78125,90243200,2.1249074935913086
1994-10-10,3.734375,3.796875,3.71875,3.777343988418579,51798400,2.1227118968963623
1994-10-07,3.71875,3.75,3.703125,3.714843988418579,48296000,2.087590456008911
1994-10-06,3.71875,3.71875,3.671875,3.683593988418579,51171200,2.0700278282165527
1994-10-05,3.609375,3.695312976837158,3.585937976837158,3.671875,137651200,2.0634427070617676
1994-10-04,3.765625,3.78125,3.624022960662842,3.625,131020800,2.0371007919311523
1994-10-03,3.859375,3.875,3.75,3.765625,74857600,2.116126298904419
1994-09-30,3.859375,3.921875,3.842772960662842,3.84375,62713600,2.160029172897339
1994-09-29,3.8125,3.859375,3.75,3.851562976837158,120750400,2.1644203662872314
1994-09-28,3.921875,3.953125,3.828125,3.84375,76886400,2.160029172897339
1994-09-27,3.90625,3.921875,3.874022960662842,3.90625,45953600,2.1951515674591064
1994-09-26,3.953125,3.96875,3.90625,3.914062976837158,50444800,2.19954252243042
1994-09-23,4,4.015625,3.9375,3.953125,79188800,2.221493721008301
1994-09-22,4.078125,4.109375,4.03125,4.03125,50720000,2.265397071838379
1994-09-21,4.109375,4.140625,4.03125,4.085937976837158,59592000,2.2961294651031494
1994-09-20,4.203125,4.21875,4.125,4.125,59296000,2.318080186843872
1994-09-19,4.1875,4.265625,4.179687976837158,4.203125,74740800,2.3619840145111084
1994-09-16,4.15625,4.210937976837158,4.125,4.179687976837158,85193600,2.348813772201538
1994-09-15,4.09375,4.1875,4.078125,4.1875,49217600,2.353203773498535
1994-09-14,4.09375,4.09375,4.015625,4.085937976837158,45987200,2.2961294651031494
1994-09-13,4.078125,4.109375,4.0625,4.078125,47352000,2.291738748550415
1994-09-12,4.078125,4.078125,3.984375,4.03125,56166400,2.265397071838379
1994-09-09,4.140625,4.15625,4.078125,4.109375,50217600,2.309300422668457
1994-09-08,4.15625,4.203125,4.140625,4.179687976837158,46990400,2.348813772201538
1994-09-07,4.109375,4.203125,4.078125,4.148437976837158,68608000,2.331251859664917
1994-09-06,3.984375,4.082030773162842,3.953125,4.078125,42683200,2.291738748550415
1994-09-02,4.039062976837158,4.039062976837158,3.925781011581421,4.014647960662842,49622400,2.2560667991638184
1994-09-01,4.046875,4.0625,4,4.015625,79297600,2.2566168308258057
1994-08-31,4.15625,4.21875,4.078125,4.109375,80036800,2.309300422668457
1994-08-30,4.109375,4.203125,4.078125,4.1875,60563200,2.353203773498535
1994-08-29,4.125,4.171875,4.108397960662842,4.132812976837158,52913600,2.322471857070923
1994-08-26,4.0625,4.157227039337158,4.0625,4.125,75104000,2.318080186843872
1994-08-25,4,4.09375,3.96875,4.070312976837158,88718400,2.2873480319976807
1994-08-24,4,4.046875,3.96875,4.011719226837158,52176000,2.254420757293701
1994-08-23,4,4.0625,3.984375,4.015625,73496000,2.2566168308258057
1994-08-22,3.953125,4,3.9375,3.984375,45420800,2.239055633544922
1994-08-19,3.96875,3.984375,3.9375,3.964843988418579,45601600,2.228079080581665
1994-08-18,3.9375,4.015625,3.921875,3.9599609375,89766400,2.225334882736206
1994-08-17,3.875,4.000977039337158,3.8525390625,3.984375,152499200,2.239055633544922
1994-08-16,3.796875,3.875,3.765625,3.847656011581421,55131200,2.1622250080108643
1994-08-15,3.765625,3.84375,3.765625,3.796875,43536000,2.13368821144104
1994-08-12,3.796875,3.8125,3.734375,3.761718988418579,44281600,2.1139321327209473
1994-08-11,3.734375,3.828125,3.703125,3.773437976837158,84382400,2.120516777038574
1994-08-10,3.71875,3.765625,3.703125,3.734375,73267200,2.098565101623535
1994-08-09,3.625,3.703125,3.625,3.703125,65491200,2.0810048580169678
1994-08-08,3.5625,3.640625,3.546875,3.625,54396800,2.0371007919311523
1994-08-05,3.5625,3.640625,3.539062976837158,3.632812976837158,50766400,2.0414910316467285
1994-08-04,3.6875,3.75,3.578125,3.578125,124724800,2.010758876800537
1994-08-03,3.71875,3.726562976837158,3.65625,3.6875,32430400,2.0722239017486572
1994-08-02,3.734375,3.773437976837158,3.6875,3.71875,49555200,2.089785099029541
1994-08-01,3.6875,3.742187976837158,3.671875,3.726562976837158,61104000,2.094175338745117
1994-07-29,3.625,3.71875,3.617187976837158,3.703125,77681600,2.0810048580169678
1994-07-28,3.5625,3.625,3.546875,3.617187976837158,41201600,2.0327107906341553
1994-07-27,3.578125,3.59375,3.546875,3.550781011581421,48000000,1.995393991470337
1994-07-26,3.609375,3.640625,3.5625,3.582031011581421,33662400,2.0129547119140625
1994-07-25,3.625,3.640625,3.5625,3.613281011581421,18638400,2.0284082889556885
1994-07-22,3.671875,3.6875,3.59375,3.617187976837158,52710400,2.0306012630462646
1994-07-21,3.578125,3.65625,3.53125,3.655272960662842,60912000,2.0519816875457764
1994-07-20,3.570312976837158,3.578125,3.507812976837158,3.53125,77054400,1.9823583364486694
1994-07-19,3.609375,3.632812976837158,3.539062976837158,3.5625,165569600,1.9999006986618042
1994-07-18,3.703125,3.734375,3.639647960662842,3.664062976837158,62756800,2.056915521621704
1994-07-15,3.84375,3.859375,3.6875,3.71875,79921600,2.087616205215454
1994-07-14,3.875,3.9375,3.84375,3.84375,84035200,2.157787561416626
1994-07-13,3.78125,3.859375,3.765625,3.859375,77588800,2.1665594577789307
1994-07-12,3.703125,3.765625,3.6875,3.757812976837158,58731200,2.1095449924468994
1994-07-11,3.703125,3.765625,3.686522960662842,3.7568359375,67032000,2.108996868133545
1994-07-08,3.609375,3.734375,3.605468988418579,3.695312976837158,73552000,2.0744590759277344
1994-07-07,3.577147960662842,3.640625,3.546875,3.617187976837158,60748800,2.0306012630462646
1994-07-06,3.578125,3.609375,3.546875,3.550781011581421,62280000,1.993323564529419
1994-07-05,3.671875,3.6875,3.609375,3.609375,25808000,2.026214599609375
1994-07-01,3.679687976837158,3.703125,3.609375,3.6875,58856000,2.070073127746582
1994-06-30,3.71875,3.734375,3.65625,3.65625,39889600,2.0525293350219727
1994-06-29,3.734375,3.78125,3.703125,3.710937976837158,44896000,2.0832300186157227
1994-06-28,3.75,3.8125,3.6875,3.765625,62940800,2.1139302253723145
1994-06-27,3.65625,3.734375,3.625,3.734375,37275200,2.0963873863220215
1994-06-24,3.640625,3.703125,3.609375,3.648437976837158,56321600,2.048144578933716
1994-06-23,3.734375,3.765625,3.640625,3.648437976837158,51368000,2.048144578933716
1994-06-22,3.625,3.734375,3.625,3.726562976837158,63084800,2.0920021533966064
1994-06-21,3.65625,3.671875,3.578125,3.625,91321600,2.034986734390259
1994-06-20,3.71875,3.734375,3.65625,3.679687976837158,38841600,2.0656867027282715
1994-06-17,3.75,3.78125,3.703125,3.75,44625600,2.105159282684326
1994-06-16,3.765625,3.796875,3.75,3.78125,32246400,2.12270188331604
1994-06-15,3.8125,3.84375,3.78125,3.808593988418579,39379200,2.138051986694336
1994-06-14,3.757812976837158,3.828125,3.75,3.828125,54793600,2.149016857147217
1994-06-13,3.75,3.78125,3.702147960662842,3.71875,30892800,2.087616205215454
1994-06-10,3.710937976837158,3.765625,3.6875,3.749022960662842,42788800,2.1046111583709717
1994-06-09,3.734375,3.78125,3.648437976837158,3.6875,97617600,2.070073127746582
1994-06-08,3.859375,3.859375,3.703125,3.734375,91712000,2.0963873863220215
1994-06-07,3.84375,3.890625,3.8125,3.84375,35750400,2.157787561416626
1994-06-06,3.9375,3.9375,3.851562976837158,3.855468988418579,43531200,2.164365768432617
1994-06-03,4.03125,4.046875,3.914062976837158,3.9375,41028800,2.2104175090789795
1994-06-02,4.03125,4.046875,4,4.03125,56038400,2.2630465030670166
1994-06-01,3.90625,4.0625,3.890625,4.0380859375,85726400,2.266883611679077
1994-05-31,3.828125,3.921875,3.8125,3.90625,43118400,2.192873477935791
1994-05-27,3.75,3.84375,3.734375,3.835937976837158,34795200,2.1534016132354736
1994-05-26,3.835937976837158,3.875,3.75,3.78125,37595200,2.12270188331604
1994-05-25,3.828125,3.84375,3.765625,3.828125,47451200,2.149016857147217
1994-05-24,3.734375,3.84375,3.734375,3.84375,50296000,2.157787561416626
1994-05-23,3.75,3.767577886581421,3.6875,3.71875,37553600,2.087616205215454
1994-05-20,3.734375,3.78125,3.734375,3.734375,29838400,2.0963873863220215
1994-05-19,3.6875,3.796875,3.6875,3.757812976837158,65323200,2.1095449924468994
1994-05-18,3.671875,3.6875,3.625,3.683593988418579,43412800,2.0678796768188477
1994-05-17,3.59375,3.648437976837158,3.53125,3.640625,77771200,2.0437588691711426
1994-05-16,3.65625,3.65625,3.578125,3.59375,60310400,2.017444133758545
1994-05-13,3.671875,3.671875,3.53125,3.648437976837158,103390400,2.048144578933716
1994-05-12,3.734375,3.75,3.65625,3.660156011581421,64660800,2.054722547531128
1994-05-11,3.6875,3.75,3.671875,3.71875,77270400,2.087616205215454
1994-05-10,3.671875,3.734375,3.65625,3.71875,43139200,2.087616205215454
1994-05-09,3.71875,3.734375,3.65625,3.664062976837158,39670400,2.056915521621704
1994-05-06,3.640625,3.734375,3.625,3.730468988418579,95000000,2.0941946506500244
1994-05-05,3.6875,3.71875,3.625,3.691406011581421,88276800,2.0722665786743164
1994-05-04,3.75,3.757812976837158,3.609375,3.660156011581421,92884800,2.054722547531128
1994-05-03,3.75,3.765625,3.671875,3.710937976837158,73451200,2.0832300186157227
1994-05-02,3.796875,3.8125,3.734375,3.78125,69673600,2.12270188331604
1994-04-29,3.8125,3.84375,3.734375,3.8125,114179200,2.1402437686920166
1994-04-28,3.867187976837158,3.90625,3.828125,3.855468988418579,112075200,2.164365768432617
1994-04-26,3.921875,3.96875,3.890625,3.953125,62323200,2.2191879749298096
1994-04-25,3.78125,3.9375,3.765625,3.929687976837158,63505600,2.206031560897827
1994-04-22,3.8125,3.894531011581421,3.749022960662842,3.773437976837158,108148800,2.1165623664855957
1994-04-21,3.625,3.796875,3.609375,3.765625,98814400,2.112180709838867
1994-04-20,3.640625,3.65625,3.5,3.59375,123905600,2.015772819519043
1994-04-19,3.734375,3.75,3.53125,3.59375,174624000,2.015772819519043
1994-04-18,3.8125,3.828125,3.640625,3.65625,111616000,2.050830602645874
1994-04-15,3.734375,3.796875,3.671875,3.734375,117724800,2.094651699066162
1994-04-14,3.875,3.96875,3.734375,3.742187976837158,194646400,2.0990333557128906
1994-04-13,4.140625,4.171875,3.9375,3.984375,132027200,2.234879970550537
1994-04-12,4.28125,4.3125,4.078125,4.109375,109715200,2.3049933910369873
1994-04-11,4.265625,4.34375,4.25,4.324219226837158,38897600,2.4255011081695557
1994-04-08,4.40625,4.4375,4.265625,4.335937976837158,51513600,2.4320738315582275
1994-04-07,4.359375,4.421875,4.34375,4.414062976837158,42585600,2.4758963584899902
1994-04-06,4.328125,4.375,4.265625,4.351562976837158,53240000,2.44083833694458
1994-04-05,4.28125,4.3125,4.234375,4.296875,80224000,2.410162925720215
1994-04-04,4.09375,4.234375,4.0625,4.203125,67182400,2.3575782775878906
1994-03-31,4.171875,4.21875,4.0625,4.21875,66886400,2.3663418292999268
1994-03-30,4.125,4.21875,4.078125,4.140625,83126400,2.3225204944610596
1994-03-29,4.3125,4.328125,4.125,4.140625,49953600,2.3225204944610596
1994-03-28,4.34375,4.375,4.234375,4.289062976837158,62891200,2.405782461166382
1994-03-25,4.375,4.40625,4.320312976837158,4.359375,37299200,2.4452216625213623
1994-03-24,4.453125,4.453125,4.359375,4.390625,46440000,2.4627490043640137
1994-03-23,4.484375,4.515625,4.453125,4.46875,32636800,2.5065698623657227
1994-03-22,4.515625,4.5625,4.46875,4.5,40993600,2.524099111557007
1994-03-21,4.484375,4.5625,4.46875,4.515625,48179200,2.5328643321990967
1994-03-18,4.5,4.53125,4.453125,4.5,46584000,2.524099111557007
1994-03-17,4.546875,4.59375,4.515625,4.515625,66323200,2.5328643321990967
1994-03-16,4.476562976837158,4.507812976837158,4.453125,4.492187976837158,55592000,2.5197179317474365
1994-03-15,4.390625,4.5,4.375,4.453125,82566400,2.4978060722351074
1994-03-14,4.289062976837158,4.390625,4.25,4.375,49107200,2.4539847373962402
1994-03-11,4.34375,4.359375,4.28125,4.289062976837158,130089600,2.405782461166382
1994-03-10,4.46875,4.484375,4.265625,4.382812976837158,121915200,2.4583659172058105
1994-03-09,4.492187976837158,4.5,4.421875,4.476562976837158,93449600,2.5109527111053467
1994-03-08,4.453125,4.484375,4.375,4.421875,80302400,2.480278253555298
1994-03-07,4.375,4.46875,4.375,4.453125,115785600,2.4978060722351074
1994-03-04,4.273437976837158,4.390625,4.265625,4.351562976837158,115670400,2.44083833694458
1994-03-03,4.15625,4.265625,4.15625,4.25,67772800,2.3838717937469482
1994-03-02,4.125,4.171875,4.078125,4.164062976837158,98539200,2.3356683254241943
1994-03-01,4.304687976837158,4.3125,4.140625,4.171875,70532800,2.340049982070923
1994-02-28,4.265625,4.328125,4.25,4.296875,40136000,2.410162925720215
1994-02-25,4.265625,4.265625,4.203125,4.265625,37526400,2.3926353454589844
1994-02-24,4.25,4.28125,4.203125,4.234375,68147200,2.3751065731048584
1994-02-23,4.28125,4.328125,4.265625,4.289062976837158,70916800,2.405782461166382
1994-02-22,4.1875,4.296875,4.125,4.296875,84729600,2.410162925720215
1994-02-18,4.15625,4.203125,4.09375,4.171875,70128000,2.340049982070923
1994-02-17,4.203125,4.234375,4.109375,4.15625,85875200,2.3312861919403076
1994-02-16,4.078125,4.203125,4.078125,4.1875,131868800,2.3488142490386963
1994-02-15,4,4.078125,4,4.0625,74606400,2.278700828552246
1994-02-14,3.96875,4,3.953125,3.992187976837158,34208000,2.2392609119415283
1994-02-11,3.9375,4,3.914062976837158,3.984375,44897600,2.234879970550537
1994-02-10,4,4,3.867187976837158,3.945312976837158,61980800,2.2129690647125244
1994-02-09,3.984375,4.03125,3.960937976837158,3.992187976837158,65460800,2.2392609119415283
1994-02-08,3.875,3.984375,3.84375,3.96875,80348800,2.226114511489868
1994-02-07,3.84375,3.90625,3.78125,3.875,122084800,2.173529863357544
1994-02-04,3.9375,3.984375,3.8125,3.859375,107251200,2.164764642715454
1994-02-03,4.03125,4.046875,3.9375,3.953125,79310400,2.217351198196411
1994-02-02,4.046875,4.109375,4.015625,4.078125,50043200,2.2874648571014404
1994-02-01,4.0625,4.0625,4,4.039062976837158,79480000,2.265554189682007
1994-01-31,4.09375,4.140625,4.078125,4.078125,55323200,2.2874648571014404
1994-01-28,4,4.078125,4,4.070312976837158,64619200,2.2830820083618164
1994-01-27,3.984375,4.046875,3.96875,4.015625,86779200,2.252408504486084
1994-01-26,3.976562976837158,4.03125,3.9375,3.976562976837158,115091200,2.230497121810913
1994-01-25,4.078125,4.085937976837158,4.03125,4.070312976837158,65334400,2.2813286781311035
1994-01-24,4.046875,4.09375,4.023437976837158,4.09375,82800000,2.2944655418395996
1994-01-21,4.015625,4.078125,4,4.070312976837158,146251200,2.2813286781311035
1994-01-20,3.921875,4,3.90625,3.984375,122884800,2.233163595199585
1994-01-19,3.9375,4.03125,3.851562976837158,3.90625,378345600,2.1893744468688965
1994-01-18,4.148437976837158,4.28125,4.078125,4.203125,111531200,2.3557684421539307
1994-01-17,4.265625,4.296875,4.117187976837158,4.140625,79582400,2.320737838745117
1994-01-14,4.296875,4.328125,4.257812976837158,4.28125,65032000,2.3995561599731445
1994-01-13,4.25,4.265625,4.203125,4.25,52372800,2.382042169570923
1994-01-12,4.28125,4.296875,4.1875,4.273437976837158,100625600,2.3951785564422607
1994-01-11,4.179687976837158,4.1875,4.109375,4.171875,47896000,2.3382537364959717
1994-01-10,4.125,4.1875,4.078125,4.1875,71112000,2.3470113277435303
1994-01-07,3.96875,4.132812976837158,3.9375,4.117187976837158,99614400,2.3076014518737793
1994-01-06,4.046875,4.046875,3.96875,4,50016000,2.2419211864471436
1994-01-05,3.984375,4.046875,3.921875,4.015625,74617600,2.2506790161132813
1994-01-04,3.828125,3.984375,3.796875,3.984375,59249600,2.233163595199585
1994-01-03,3.890625,3.890625,3.796875,3.828125,45019200,2.1455891132354736
1993-12-31,3.921875,3.953125,3.875,3.875,27342400,2.171861171722412
1993-12-30,3.953125,3.96875,3.90625,3.9375,31067200,2.2068912982940674
1993-12-29,3.96875,4,3.9375,3.945312976837158,53526400,2.2112696170806885
1993-12-28,4,4.046875,3.96875,4,79996800,2.2419211864471436
1993-12-27,3.890625,3.9375,3.875,3.921875,29566400,2.198133945465088
1993-12-23,3.890625,3.9375,3.859375,3.882812976837158,66342400,2.176239252090454
1993-12-22,3.71875,3.890625,3.71875,3.859375,95432000,2.1631031036376953
1993-12-21,3.632812976837158,3.726562976837158,3.617187976837158,3.71875,54096000,2.0842862129211426
1993-12-20,3.640625,3.671875,3.585937976837158,3.65625,37140800,2.049255609512329
1993-12-17,3.6875,3.71875,3.59375,3.625,58496000,2.0317413806915283
1993-12-16,3.6875,3.734375,3.65625,3.671875,46481600,2.0580129623413086
1993-12-15,3.625,3.6875,3.59375,3.671875,59876800,2.0580129623413086
1993-12-14,3.59375,3.625,3.546875,3.59375,50587200,2.014225721359253
1993-12-13,3.554687976837158,3.609375,3.546875,3.59375,55952000,2.014225721359253
1993-12-10,3.625,3.632812976837158,3.515625,3.515625,68502400,1.9704387187957764
1993-12-09,3.65625,3.671875,3.578125,3.625,77976000,2.0317413806915283
1993-12-08,3.703125,3.75,3.6875,3.71875,53771200,2.0842862129211426
1993-12-07,3.734375,3.796875,3.65625,3.710937976837158,98324800,2.0799076557159424
1993-12-06,3.5625,3.726562976837158,3.53125,3.71875,269475200,2.0842862129211426
1993-12-03,3.96875,3.984375,3.90625,3.96875,45374400,2.2244057655334473
1993-12-02,3.90625,3.953125,3.84375,3.9375,47347200,2.2068912982940674
1993-12-01,3.859375,3.96875,3.84375,3.921875,85136000,2.198133945465088
1993-11-30,3.75,3.859375,3.71875,3.84375,63641600,2.1543467044830322
1993-11-29,3.828125,3.859375,3.734375,3.742187976837158,58473600,2.0974221229553223
1993-11-26,3.804687976837158,3.8125,3.757812976837158,3.765625,14734400,2.11055850982666
1993-11-24,3.71875,3.78125,3.703125,3.75,55235200,2.1018002033233643
1993-11-23,3.640625,3.71875,3.625,3.679687976837158,62088000,2.062391757965088
1993-11-22,3.515625,3.625,3.515625,3.59375,76011200,2.014225721359253
1993-11-19,3.617187976837158,3.671875,3.53125,3.554687976837158,97624000,1.9923319816589355
1993-11-18,3.703125,3.75,3.59375,3.617187976837158,140396800,2.027362823486328
1993-11-17,3.84375,3.859375,3.65625,3.679687976837158,90747200,2.062391757965088
1993-11-16,3.75,3.796875,3.640625,3.78125,85782400,2.119314670562744
1993-11-15,3.921875,3.921875,3.734375,3.75,88811200,2.1018002033233643
1993-11-12,3.984375,3.984375,3.90625,3.921875,47713600,2.198133945465088
1993-11-11,3.953125,4.03125,3.953125,3.984375,51193600,2.233163595199585
1993-11-10,3.90625,3.984375,3.875,3.96875,95024000,2.2244057655334473
1993-11-09,3.796875,3.890625,3.796875,3.8125,71232000,2.1368298530578613
1993-11-08,3.796875,3.8125,3.734375,3.75,42608000,2.1018002033233643
1993-11-05,3.65625,3.8125,3.632812976837158,3.796875,83112000,2.128072500228882
1993-11-04,3.8125,3.8125,3.625,3.6875,128688000,2.0667707920074463
1993-11-03,3.90625,3.9375,3.78125,3.804687976837158,124995200,2.1324517726898193
