time,VALE3.SA.Open,VALE3.SA.High,VALE3.SA.Low,VALE3.SA.Close,VALE3.SA.Volume,VALE3.SA.Adjusted
2019-07-15,52.459999084472656,52.93000030517578,52.25,52.689998626708984,20144200,29.966535568237305
2019-07-12,52.459999084472656,52.779998779296875,51.72999954223633,51.810001373291016,22248600,29.466047286987305
2019-07-11,51.869998931884766,52.5,51.720001220703125,52.04999923706055,18567500,29.602537155151367
2019-07-10,51.61000061035156,52.560001373291016,51.400001525878906,52.130001068115234,28106700,29.648042678833008
2019-07-08,50.650001525878906,51.599998474121094,50.459999084472656,50.95000076293945,12777600,28.97694206237793
2019-07-05,50.400001525878906,50.58000183105469,49.7599983215332,50.36000061035156,27847600,28.641380310058594
2019-07-04,51.68000030517578,52.099998474121094,51.150001525878906,51.66999816894531,16192600,29.386423110961914
2019-07-03,51.77000045776367,51.970001220703125,51.150001525878906,51.290000915527344,19929700,29.170305252075195
2019-07-02,54.099998474121094,54.15999984741211,50.02000045776367,51.38999938964844,48452700,29.227174758911133
2019-07-01,53.099998474121094,53.790000915527344,53.099998474121094,53.650001525878906,22807300,30.512514114379883
2019-06-28,52.06999969482422,52.20000076293945,51.689998626708984,51.81999969482422,11106100,29.471738815307617
2019-06-27,52.150001525878906,52.150001525878906,51.52000045776367,51.70000076293945,14941500,29.403486251831055
2019-06-26,51.5,52.040000915527344,51.369998931884766,51.58000183105469,13277900,29.335241317749023
2019-06-25,52.189998626708984,52.470001220703125,51.34000015258789,51.380001068115234,12449700,29.221485137939453
2019-06-24,52.47999954223633,52.47999954223633,52.099998474121094,52.400001525878906,9338300,29.801597595214844
2019-06-21,52.75,52.93000030517578,52.099998474121094,52.439998626708984,20492800,29.82434844970703
2019-06-19,53,53.099998474121094,51.83000183105469,52.29999923706055,23746400,29.744726181030273
2019-06-18,51,52.41999816894531,51,52,27229300,29.574106216430664
2019-06-17,51,51.33000183105469,50.20000076293945,50.20000076293945,20551200,28.550390243530273
2019-06-14,51.70000076293945,51.81999969482422,51.150001525878906,51.400001525878906,20375200,29.232868194580078
2019-06-13,51.900001525878906,52.25,51.59000015258789,51.849998474121094,18058600,29.488792419433594
2019-06-12,51.54999923706055,52.09000015258789,50.93000030517578,51.4900016784668,24531300,29.28404998779297
2019-06-11,49.7599983215332,51.47999954223633,49.65999984741211,51.43000030517578,44669000,29.24992561340332
2019-06-10,48.95000076293945,49.22999954223633,48.33000183105469,48.34000015258789,11670100,27.492544174194336
2019-06-07,49.04999923706055,49.099998474121094,48.36000061035156,48.65999984741211,11626500,27.674537658691406
2019-06-06,48.88999938964844,48.939998626708984,48.310001373291016,48.79999923706055,10869100,27.754159927368164
2019-06-05,49.279998779296875,49.43000030517578,47.86000061035156,48.38999938964844,14392200,27.52098274230957
2019-06-04,49.18000030517578,49.349998474121094,48.29999923706055,49.11000061035156,19537300,27.930469512939453
2019-06-03,49.349998474121094,49.599998474121094,48.439998626708984,48.83000183105469,22451600,27.771224975585938
2019-05-31,49.5099983215332,51,48.709999084472656,49,28857900,27.867904663085938
2019-05-30,49.709999084472656,50.130001068115234,49.439998626708984,50.0099983215332,12877800,28.442325592041016
2019-05-29,49.52000045776367,49.849998474121094,49.150001525878906,49.70000076293945,17842500,28.266014099121094
2019-05-28,49.95000076293945,50.95000076293945,49.849998474121094,50.25,37041000,28.578824996948242
2019-05-27,49,50.25,48.900001525878906,50.189998626708984,17281600,28.54469871520996
2019-05-24,48.63999938964844,49.43000030517578,48.310001373291016,48.310001373291016,24936500,27.475479125976563
2019-05-23,47.06999969482422,47.900001525878906,46.41999816894531,47.81999969482422,15786300,27.196802139282227
2019-05-22,47.779998779296875,48.689998626708984,47.369998931884766,47.459999084472656,21087400,26.992061614990234
2019-05-21,47.099998474121094,47.959999084472656,46.09000015258789,47.40999984741211,32381300,26.963621139526367
2019-05-20,47.619998931884766,47.7400016784668,46.630001068115234,46.75,23909600,26.588260650634766
2019-05-17,46.400001525878906,47.720001220703125,46.29999923706055,47.720001220703125,34079700,27.13993263244629
2019-05-16,48.54999923706055,48.93000030517578,45.81999969482422,46.400001525878906,49247900,26.38920021057129
2019-05-15,47.150001525878906,48.45000076293945,47.02000045776367,47.95000076293945,18447400,27.270736694335938
2019-05-14,48.18000030517578,48.349998474121094,47.349998474121094,47.59000015258789,14183900,27.06599235534668
2019-05-13,48.529998779296875,48.75,47.43000030517578,47.43000030517578,18657700,26.975000381469727
2019-05-10,48.29999923706055,49.79999923706055,48.060001373291016,49.459999084472656,25272300,28.129520416259766
2019-05-09,49,49.0099983215332,48.04999923706055,48.540000915527344,12456600,27.60628890991211
2019-05-08,49.81999969482422,50.13999938964844,48.939998626708984,49,18474900,27.867904663085938
2019-05-07,49.349998474121094,49.70000076293945,48.720001220703125,49.70000076293945,15190600,28.266014099121094
2019-05-06,49.599998474121094,49.75,49.09000015258789,49.65999984741211,10437300,28.24327278137207
2019-05-03,49.45000076293945,50.630001068115234,49.38999938964844,50.400001525878906,10614000,28.664142608642578
2019-05-02,49.279998779296875,49.279998779296875,48.720001220703125,48.939998626708984,15906200,27.833784103393555
2019-04-30,50.220001220703125,50.689998626708984,49.7599983215332,50.099998474121094,11371400,28.493511199951172
2019-04-29,50.939998626708984,51.060001373291016,50.119998931884766,50.25,8729200,28.578824996948242
2019-04-26,50.47999954223633,50.650001525878906,49.52000045776367,50.41999816894531,10632700,28.675500869750977
2019-04-25,50.22999954223633,50.43000030517578,49.380001068115234,50.33000183105469,15916200,28.624324798583984
2019-04-24,51.54999923706055,51.7400016784668,50.15999984741211,50.36000061035156,19992800,28.641380310058594
2019-04-23,51.59000015258789,51.91999816894531,51.279998779296875,51.91999816894531,9890800,29.528606414794922
2019-04-22,51.95000076293945,52,50.79999923706055,51.29999923706055,16324700,29.17599105834961
2019-04-18,52.20000076293945,52.970001220703125,52.0099983215332,52.58000183105469,10706000,29.903972625732422
2019-04-17,53.15999984741211,53.79999923706055,51.70000076293945,52.25,26483700,29.716289520263672
2019-04-16,51.27000045776367,53.15999984741211,50.84000015258789,53.099998474121094,18935600,30.199705123901367
2019-04-15,51.59000015258789,51.720001220703125,50.779998779296875,51.33000183105469,15787300,29.193058013916016
2019-04-12,52.09000015258789,52.720001220703125,51.310001373291016,51.47999954223633,16905900,29.278362274169922
2019-04-11,51.5,51.86000061035156,50.93000030517578,51.790000915527344,10274300,29.454675674438477
2019-04-10,52.7400016784668,52.7400016784668,51.52000045776367,51.7599983215332,15608000,29.43760871887207
2019-04-09,53.18000030517578,53.29999923706055,52.29999923706055,52.349998474121094,14745400,29.77315902709961
2019-04-08,52.5,53.38999938964844,52.36000061035156,53.38999938964844,14400900,30.364646911621094
2019-04-05,52.20000076293945,52.36000061035156,51.70000076293945,51.97999954223633,8359200,29.56273078918457
2019-04-04,52,52.459999084472656,51.619998931884766,52.15999984741211,14145700,29.665103912353516
2019-04-03,52.779998779296875,52.83000183105469,51.61000061035156,51.779998779296875,21477200,29.448978424072266
2019-04-02,53.04999923706055,53.29999923706055,51.630001068115234,51.630001068115234,21442400,29.36367416381836
2019-04-01,52.349998474121094,53.04999923706055,52.099998474121094,52.599998474121094,25392200,29.915346145629883
2019-03-29,49.95000076293945,51.599998474121094,49.95000076293945,50.93000030517578,25118100,28.965560913085938
2019-03-28,50.5099983215332,50.599998474121094,48.619998931884766,49.29999923706055,28490000,28.03852653503418
2019-03-27,50.04999923706055,50.7400016784668,49.310001373291016,49.599998474121094,20805100,28.209142684936523
2019-03-26,49.810001373291016,50.70000076293945,49.79999923706055,50.279998779296875,13413800,28.595884323120117
2019-03-25,49.599998474121094,50.310001373291016,49.15999984741211,49.54999923706055,15897500,28.180706024169922
2019-03-22,50.470001220703125,51.33000183105469,49.70000076293945,50.04999923706055,25714700,28.46508026123047
2019-03-21,50.529998779296875,51.470001220703125,50.5099983215332,50.88999938964844,19660000,28.942811965942383
2019-03-20,51.45000076293945,51.68000030517578,50.400001525878906,50.560001373291016,25667000,28.7551326751709
2019-03-19,50.70000076293945,52.38999938964844,50.59000015258789,51.900001525878906,32034400,29.517234802246094
2019-03-18,50.25,50.66999816894531,49.83000183105469,50.459999084472656,23021400,28.69825553894043
2019-03-15,50.79999923706055,51.2400016784668,50.400001525878906,50.54999923706055,26054400,28.74944496154785
2019-03-14,50.79999923706055,50.93000030517578,50.20000076293945,50.709999084472656,17257400,28.840438842773438
2019-03-13,49.939998626708984,51,49.70000076293945,50.70000076293945,21999200,28.834754943847656
2019-03-12,49.79999923706055,50.33000183105469,49.54999923706055,49.970001220703125,15591300,28.41957664489746
2019-03-11,48.900001525878906,49.95000076293945,48.61000061035156,49.880001068115234,20201600,28.36839485168457
2019-03-08,48.2599983215332,48.88999938964844,47.650001525878906,48.849998474121094,25446000,27.782596588134766
2019-03-07,47.83000183105469,48.959999084472656,47.720001220703125,48.86000061035156,21112500,27.78828239440918
2019-03-06,47.43000030517578,48.04999923706055,47.189998626708984,48.04999923706055,15244200,27.327608108520508
2019-03-01,47.290000915527344,47.5,44.54999923706055,46.7400016784668,29872100,26.582569122314453
2019-02-28,46.58000183105469,47.099998474121094,46.099998474121094,47.099998474121094,17877800,26.78731346130371
2019-02-27,47.25,47.25,46.34000015258789,46.83000183105469,15004800,26.63376235961914
2019-02-26,46.790000915527344,47.290000915527344,46.599998474121094,47.20000076293945,10362900,26.844188690185547
2019-02-25,47.349998474121094,47.75,46.400001525878906,47.119998931884766,16801500,26.798686981201172
2019-02-22,45.70000076293945,47.060001373291016,45.56999969482422,46.9900016784668,17580700,26.724754333496094
2019-02-21,45.84000015258789,46.09000015258789,45.130001068115234,45.380001068115234,21401300,25.809097290039063
2019-02-20,45.900001525878906,46.08000183105469,44.939998626708984,45.79999923706055,25493000,26.047964096069336
2019-02-19,45.5,45.939998626708984,45.22999954223633,45.4900016784668,20523500,25.871652603149414
2019-02-18,45.790000915527344,46.150001525878906,44.900001525878906,45.25,18777400,25.735158920288086
2019-02-15,45.400001525878906,46.02000045776367,45.189998626708984,45.880001068115234,27877700,26.093461990356445
2019-02-14,45.38999938964844,45.939998626708984,45.04999923706055,45.65999984741211,24055400,25.968345642089844
2019-02-13,44.310001373291016,45.9900016784668,44.29999923706055,45.4900016784668,38153200,25.871652603149414
2019-02-12,42.5,44.33000183105469,42.04999923706055,44.29999923706055,36421200,25.19485855102539
2019-02-11,43.86000061035156,44.04999923706055,41.88999938964844,42.02000045776367,30697300,23.898149490356445
2019-02-08,40.63999938964844,43.59000015258789,40.5099983215332,43.15999984741211,48169600,24.5465087890625
2019-02-07,42.150001525878906,42.790000915527344,41.209999084472656,41.59000015258789,31403200,23.653594970703125
2019-02-06,44,44.400001525878906,42.459999084472656,42.459999084472656,29257400,24.14838981628418
2019-02-05,44.45000076293945,45.209999084472656,43.810001373291016,44.52000045776367,21992300,25.319982528686523
2019-02-04,46,46.099998474121094,44.04999923706055,44.68000030517578,35888900,25.410980224609375
2019-02-01,45.720001220703125,46.33000183105469,45.58000183105469,46.25,21286700,26.303890228271484
2019-01-31,46.9900016784668,47.439998626708984,45.5,45.5,39814600,25.877344131469727
2019-01-30,46.25,46.79999923706055,44.97999954223633,46.599998474121094,67892500,26.502948760986328
2019-01-29,43.27000045776367,44.689998626708984,42.599998474121094,42.7400016784668,68335900,24.307640075683594
2019-01-28,45,45,42.36000061035156,42.36000061035156,183534500,24.091520309448242
2019-01-24,55.79999923706055,56.20000076293945,55.5,56.150001525878906,14118200,31.934345245361328
2019-01-23,55.459999084472656,55.900001525878906,55.33000183105469,55.650001525878906,13470400,31.64997673034668
2019-01-22,54.47999954223633,55.08000183105469,54.349998474121094,55.08000183105469,17154300,31.32579803466797
2019-01-21,54.849998474121094,55.349998474121094,54.38999938964844,55.279998779296875,10676600,31.439550399780273
2019-01-18,54.95000076293945,55.599998474121094,54.25,54.7599983215332,25815900,31.14380645751953
2019-01-17,52.439998626708984,54.709999084472656,52.27000045776367,54.22999954223633,25525500,30.842378616333008
2019-01-16,52.400001525878906,52.81999969482422,52.20000076293945,52.650001525878906,15375100,29.943777084350586
2019-01-15,52.849998474121094,53.20000076293945,51.869998931884766,52.349998474121094,14480300,29.77315902709961
2019-01-14,51.97999954223633,52.70000076293945,51.43000030517578,52.599998474121094,14626300,29.915346145629883
2019-01-11,53.2599983215332,53.459999084472656,52.380001068115234,52.380001068115234,12360400,29.790224075317383
2019-01-10,53.22999954223633,53.290000915527344,52.27000045776367,53.099998474121094,18113600,30.199705123901367
2019-01-09,53.15999984741211,54.060001373291016,52.83000183105469,53.689998626708984,27695500,30.535263061523438
2019-01-08,52.20000076293945,52.79999923706055,51.619998931884766,52.40999984741211,19925600,29.807283401489258
2019-01-07,52.869998931884766,53.650001525878906,51.720001220703125,51.90999984741211,20998900,29.522920608520508
2019-01-04,49.81999969482422,52.45000076293945,49.81999969482422,52.189998626708984,43360100,29.682167053222656
2019-01-03,50.79999923706055,50.939998626708984,48.400001525878906,49,30120000,27.867904663085938
2019-01-02,50.0099983215332,51.369998931884766,49.790000915527344,51.09000015258789,17319600,29.05655288696289
2018-12-28,50.310001373291016,51.20000076293945,50.25,51,11914300,29.00537872314453
2018-12-27,50.099998474121094,50.38999938964844,49.279998779296875,49.5,14332000,28.15227508544922
2018-12-26,50.11000061035156,50.70000076293945,49.400001525878906,50.439998626708984,13356400,28.686880111694336
2018-12-21,50.279998779296875,51.25,50.220001220703125,50.86000061035156,28272600,28.925752639770508
2018-12-20,50.7400016784668,51.16999816894531,49.45000076293945,49.810001373291016,25323700,28.328577041625977
2018-12-19,51.79999923706055,52.400001525878906,50.0099983215332,50.0099983215332,24414200,28.442325592041016
2018-12-18,51.349998474121094,52.189998626708984,51.349998474121094,51.439998626708984,18988400,29.255617141723633
2018-12-17,51.900001525878906,52.27000045776367,51.029998779296875,51.25,21401300,29.147550582885742
2018-12-14,50.380001068115234,51.189998626708984,49.849998474121094,50.880001068115234,16910700,28.93712043762207
2018-12-13,50.849998474121094,51.279998779296875,50.25,50.599998474121094,15149000,28.777873992919922
2018-12-12,51.150001525878906,51.400001525878906,50.349998474121094,50.369998931884766,15808900,28.647069931030273
2018-12-11,51.150001525878906,51.7400016784668,50.25,50.599998474121094,19443900,28.777873992919922
2018-12-10,51.119998931884766,51.63999938964844,50.189998626708984,50.20000076293945,14331300,28.550390243530273
2018-12-07,52.47999954223633,53.2599983215332,51.09000015258789,51.290000915527344,19472100,29.170305252075195
2018-12-06,51.70000076293945,52.599998474121094,51.06999969482422,52.29999923706055,21376400,29.744726181030273
2018-12-05,53.29999923706055,53.47999954223633,52.43000030517578,52.79999923706055,9656100,30.02908706665039
2018-12-04,54.349998474121094,54.52000045776367,52.5,52.880001068115234,26844200,30.074588775634766
2018-12-03,55.599998474121094,55.68000030517578,53.7400016784668,54.11000061035156,32418200,30.77412986755371
2018-11-30,51.560001373291016,53.689998626708984,51.560001373291016,52.79999923706055,29502000,30.02908706665039
2018-11-29,51.91999816894531,52.72999954223633,51.130001068115234,52,23362000,29.574106216430664
2018-11-28,50.5,52.31999969482422,50.220001220703125,52.29999923706055,29038300,29.744726181030273
2018-11-27,49.689998626708984,50.4900016784668,49.099998474121094,49.91999816894531,25582700,28.391136169433594
2018-11-26,49.95000076293945,51.09000015258789,49,50.119998931884766,30327300,28.5048885345459
2018-11-23,53.38999938964844,53.38999938964844,50.349998474121094,50.349998474121094,33531500,28.635696411132813
2018-11-22,54.689998626708984,54.720001220703125,53.75,54.040000915527344,9255400,30.73431968688965
2018-11-21,54.150001525878906,54.54999923706055,53.709999084472656,54.529998779296875,18590600,31.012996673583984
2018-11-19,56.150001525878906,56.279998779296875,54.810001373291016,55.369998931884766,12979700,31.490737915039063
2018-11-16,55.849998474121094,56.349998474121094,55.150001525878906,56.150001525878906,19633700,31.934345245361328
2018-11-14,55.209999084472656,55.66999816894531,54.25,55.15999984741211,28360900,31.371299743652344
2018-11-13,54.900001525878906,56.27000045776367,54.349998474121094,56.27000045776367,18790200,32.00259017944336
2018-11-12,55.099998474121094,55.45000076293945,54.400001525878906,54.849998474121094,15985200,31.194990158081055
2018-11-09,56.5,57,54.130001068115234,54.650001525878906,29209700,31.08124542236328
2018-11-08,57.779998779296875,58.77000045776367,57.02000045776367,57.02000045776367,16743700,32.42914581298828
2018-11-07,57.790000915527344,58.150001525878906,57.400001525878906,57.59000015258789,12982500,32.753318786621094
2018-11-06,57,57.849998474121094,56.560001373291016,57.22999954223633,11211000,32.54857635498047
2018-11-05,57.61000061035156,58,57.040000915527344,57.529998779296875,15491800,32.719200134277344
2018-11-01,56.75,58.2599983215332,55.52000045776367,57.5,20420000,32.7021369934082
2018-10-31,54.349998474121094,56.709999084472656,54.27000045776367,56.709999084472656,26626000,32.25283432006836
2018-10-30,53.599998474121094,54.849998474121094,52.959999084472656,53.869998931884766,23799200,30.637636184692383
2018-10-29,54.029998779296875,54.38999938964844,52.599998474121094,53.099998474121094,26198300,30.199705123901367
2018-10-26,54.900001525878906,55.88999938964844,53.5099983215332,55.599998474121094,26630300,31.621540069580078
2018-10-25,55.970001220703125,56.040000915527344,53.79999923706055,54.61000061035156,29494700,31.05849838256836
2018-10-24,57.400001525878906,57.59000015258789,54.43000030517578,54.43000030517578,17954800,30.956119537353516
2018-10-23,57.310001373291016,57.54999923706055,56,56.75,20763100,32.27558517456055
2018-10-22,57.70000076293945,58.41999816894531,57.029998779296875,58.369998931884766,14084400,33.196929931640625
2018-10-19,57.099998474121094,57.529998779296875,56.36000061035156,56.529998779296875,13429700,32.15046310424805
2018-10-18,58.849998474121094,58.849998474121094,56.31999969482422,56.5,17237800,32.13339614868164
2018-10-17,58.34000015258789,58.91999816894531,57.75,58.79999923706055,21832000,33.441490173339844
2018-10-16,57.939998626708984,58.849998474121094,57.25,57.70000076293945,15825800,32.815879821777344
2018-10-15,56.95000076293945,58.45000076293945,56.84000015258789,57.66999816894531,16290900,32.79882049560547
2018-10-11,56.439998626708984,57.15999984741211,55.619998931884766,56.47999954223633,15976400,32.12202453613281
2018-10-10,57.380001068115234,58.13999938964844,55.88999938964844,55.88999938964844,14135900,31.786479949951172
2018-10-09,57.400001525878906,58.31999969482422,56.720001220703125,57.70000076293945,17830500,32.815879821777344
2018-10-08,57,57.56999969482422,55.2599983215332,57.04999923706055,26384200,32.446205139160156
2018-10-05,57.849998474121094,58.310001373291016,57.22999954223633,57.4900016784668,20202600,32.69644546508789
2018-10-04,59.9900016784668,60.34000015258789,58.66999816894531,58.79999923706055,14396500,33.441490173339844
2018-10-03,62.0099983215332,62.189998626708984,59.31999969482422,59.95000076293945,26674700,34.09552764892578
2018-10-02,60.869998931884766,61.7400016784668,60.47999954223633,61.20000076293945,20530200,34.80644607543945
2018-10-01,59.68000030517578,60.56999969482422,59.08000183105469,60.400001525878906,8976500,34.35145950317383
2018-09-28,58.849998474121094,60.290000915527344,58.849998474121094,59.81999969482422,14753000,34.02158737182617
2018-09-27,60.220001220703125,60.75,58.61000061035156,59.47999954223633,20631400,33.82822799682617
2018-09-26,62.20000076293945,62.41999816894531,59.75,60.0099983215332,24600600,34.12965393066406
2018-09-25,60,62.220001220703125,59.86000061035156,62.20000076293945,16840000,35.37518310546875
2018-09-24,60.849998474121094,61.25,60.150001525878906,60.20000076293945,9008600,34.23771667480469
2018-09-21,59.88999938964844,61.0099983215332,59.599998474121094,61.0099983215332,23057600,34.69839096069336
2018-09-20,59.209999084472656,59.61000061035156,58.43000030517578,59.31999969482422,11264600,33.73722457885742
2018-09-19,57.61000061035156,58.939998626708984,57.529998779296875,58.58000183105469,12451900,33.31637191772461
2018-09-18,55.630001068115234,57.470001220703125,55.5099983215332,57.34000015258789,20647900,32.611141204833984
2018-09-17,55.29999923706055,55.56999969482422,54.790000915527344,55.040000915527344,12096900,31.303050994873047
2018-09-14,54.099998474121094,55.22999954223633,54.04999923706055,55.20000076293945,17021500,31.39405059814453
2018-09-13,53.70000076293945,54.43000030517578,53.52000045776367,53.779998779296875,14353500,30.586450576782227
2018-09-12,53,53.709999084472656,52.18000030517578,53.45000076293945,14230800,30.398775100708008
2018-09-11,52.61000061035156,52.9900016784668,52.130001068115234,52.59000015258789,10347800,29.90966033935547
2018-09-10,53.90999984741211,54.040000915527344,52.959999084472656,53.220001220703125,9341300,30.26795768737793
2018-09-06,52.790000915527344,53.869998931884766,52.400001525878906,53.47999954223633,12479400,30.415834426879883
2018-09-05,52.08000183105469,52.63999938964844,51.75,52.150001525878906,7100000,29.659414291381836
2018-09-04,53.599998474121094,53.790000915527344,52,52,10521800,29.574106216430664
2018-09-03,53.29999923706055,54.16999816894531,53.209999084472656,54.04999923706055,4356600,30.740007400512695
2018-08-31,54.52000045776367,54.79999923706055,53.310001373291016,53.619998931884766,15000000,30.49544906616211
2018-08-30,55.29999923706055,55.88999938964844,54.400001525878906,54.56999969482422,14432500,31.035751342773438
2018-08-29,55.25,56.15999984741211,55.13999938964844,55.220001220703125,10292800,31.405424118041992
2018-08-28,55.93000030517578,56.40999984741211,55.06999969482422,55.650001525878906,17875600,31.64997673034668
2018-08-27,54.16999816894531,55.66999816894531,54.16999816894531,55.66999816894531,11205300,31.661357879638672
2018-08-24,53.599998474121094,54.459999084472656,53.54999923706055,54.150001525878906,10971100,30.796884536743164
2018-08-23,53.099998474121094,53.52000045776367,52.650001525878906,53.349998474121094,12263000,30.341896057128906
2018-08-22,51.650001525878906,53.29999923706055,51.630001068115234,53.29999923706055,13073500,30.313457489013672
2018-08-21,51.15999984741211,52.099998474121094,51.02000045776367,51.72999954223633,13378300,29.420555114746094
2018-08-20,51.099998474121094,51.77000045776367,51.040000915527344,51.439998626708984,14783600,29.255617141723633
2018-08-17,49.529998779296875,51.189998626708984,49.22999954223633,50.79999923706055,17343200,28.891626358032227
2018-08-16,50.900001525878906,51.029998779296875,49.630001068115234,49.720001220703125,20125600,28.277395248413086
2018-08-15,51.599998474121094,51.97999954223633,50.349998474121094,50.40999984741211,26625700,28.669818878173828
2018-08-14,52.099998474121094,52.90999984741211,51.77000045776367,52.7599983215332,17475600,30.0063419342041
2018-08-13,52.06999969482422,52.689998626708984,51.7400016784668,52.279998779296875,14720600,29.73334503173828
2018-08-10,51.40999984741211,51.90999984741211,50.720001220703125,51.709999084472656,14630800,29.409168243408203
2018-08-09,52.5,53.040000915527344,51.72999954223633,51.84000015258789,12752800,29.483110427856445
2018-08-08,53.29999923706055,53.33000183105469,52.2599983215332,52.400001525878906,13076000,29.801597595214844
2018-08-07,53.38999938964844,53.650001525878906,52.630001068115234,52.75,19065600,30.000656127929688
2018-08-06,52.099998474121094,52.90999984741211,52,52.400001525878906,11904900,29.801597595214844
2018-08-03,52.310001373291016,52.939998626708984,51.33000183105469,52.54999923706055,15607700,29.88691520690918
2018-08-02,52.09000015258789,53.09000015258789,51.5,52.84000015258789,19796400,29.209915161132813
2018-08-01,53.400001525878906,53.77000045776367,53.02000045776367,53.060001373291016,36906000,29.33152961730957
2018-07-31,54.20000076293945,54.97999954223633,54.04999923706055,54.84000015258789,15921000,30.315507888793945
2018-07-30,53.70000076293945,54.349998474121094,53.560001373291016,54.33000183105469,15527200,30.033586502075195
2018-07-27,53.47999954223633,53.66999816894531,53.25,53.45000076293945,21543400,29.547115325927734
2018-07-26,52.470001220703125,53.18000030517578,52.400001525878906,52.779998779296875,54299500,29.17674446105957
2018-07-25,51.459999084472656,51.75,50.7400016784668,51.75,15263700,28.607358932495117
2018-07-24,51.91999816894531,52.38999938964844,51.310001373291016,51.310001373291016,20910300,28.364131927490234
2018-07-23,49.08000183105469,50.130001068115234,48.529998779296875,49.599998474121094,8554600,27.41884422302246
2018-07-20,49.59000015258789,49.86000061035156,48.630001068115234,48.720001220703125,16788900,26.9323787689209
2018-07-19,50.709999084472656,50.75,49.060001373291016,49.43000030517578,20977000,27.324861526489258
2018-07-18,51.150001525878906,51.66999816894531,50.81999969482422,51.45000076293945,9762900,28.441516876220703
2018-07-17,50.130001068115234,51.02000045776367,49.70000076293945,50.70000076293945,11553600,28.026918411254883
2018-07-16,50.310001373291016,50.599998474121094,49.599998474121094,50,12550000,27.639955520629883
2018-07-13,50.599998474121094,50.88999938964844,49.93000030517578,50.310001373291016,15555400,27.811330795288086
2018-07-12,49.349998474121094,50.66999816894531,48.959999084472656,50.45000076293945,20765500,27.888713836669922
2018-07-11,48.5,49.099998474121094,48.45000076293945,48.86000061035156,12912600,27.009769439697266
2018-07-10,50.70000076293945,51.099998474121094,49.349998474121094,49.529998779296875,10935700,27.380144119262695
2018-07-06,49.790000915527344,50.439998626708984,49.38999938964844,50.34000015258789,8582200,27.827911376953125
2018-07-05,48.54999923706055,49.77000045776367,48.310001373291016,49.70000076293945,12179600,27.474123001098633
2018-07-04,48.16999816894531,48.369998931884766,47.599998474121094,48.029998779296875,6147000,26.550949096679688
2018-07-03,49.29999923706055,49.4900016784668,47.959999084472656,47.959999084472656,11486600,26.512252807617188
2018-07-02,48.88999938964844,49.189998626708984,48.52000045776367,48.7599983215332,8222800,26.95448875427246
2018-06-29,49.70000076293945,50.099998474121094,49.04999923706055,49.59000015258789,12248000,27.413314819335938
2018-06-28,47.849998474121094,49.439998626708984,47.5,49.06999969482422,16298400,27.125856399536133
2018-06-27,48.47999954223633,49.279998779296875,47.900001525878906,48.150001525878906,14471100,26.617286682128906
2018-06-26,47.5,48.34000015258789,46.630001068115234,48.34000015258789,15460100,26.722312927246094
2018-06-25,47.70000076293945,47.79999923706055,46.2599983215332,47.15999984741211,13800400,26.070005416870117
2018-06-22,48.150001525878906,48.470001220703125,47.47999954223633,48.0099983215332,9632500,26.53989028930664
2018-06-21,48.5099983215332,49.20000076293945,47.040000915527344,47.209999084472656,13952800,26.09764862060547
2018-06-20,49.04999923706055,49.08000183105469,48.06999969482422,48.810001373291016,14448400,26.982135772705078
2018-06-19,47.70000076293945,48.75,47.029998779296875,48.29999923706055,26764800,26.700204849243164
2018-06-18,48.619998931884766,49.290000915527344,47.86000061035156,49.209999084472656,20490400,27.203248977661133
2018-06-15,51.400001525878906,51.439998626708984,48.70000076293945,49.130001068115234,36611400,27.15902328491211
2018-06-14,51.869998931884766,51.88999938964844,50.75,51.709999084472656,18827200,28.58524513244629
2018-06-13,51.97999954223633,52.2400016784668,50.72999954223633,51.54999923706055,15599000,28.496801376342773
2018-06-12,50.5,52.36000061035156,50.15999984741211,51.70000076293945,18403200,28.57972526550293
2018-06-11,51.369998931884766,52,50.59000015258789,50.849998474121094,14362000,28.109840393066406
2018-06-08,53.9900016784668,53.9900016784668,50.65999984741211,50.88999938964844,30421100,28.131948471069336
2018-06-07,56.459999084472656,56.75,53.06999969482422,54.369998931884766,32389900,30.055692672729492
2018-06-06,54.5,56.22999954223633,54.4900016784668,56.06999969482422,26835500,30.995447158813477
2018-06-05,52.5,54,52.5,53.72999954223633,16988600,29.701900482177734
2018-06-04,53.18000030517578,53.45000076293945,51.7599983215332,52.52000045776367,13964100,29.03301429748535
2018-06-01,50.900001525878906,53.08000183105469,50.650001525878906,52.7599983215332,20424100,29.165685653686523
2018-05-30,50.209999084472656,51.349998474121094,49.70000076293945,50.630001068115234,25861400,27.98822784423828
2018-05-29,51.970001220703125,52.060001373291016,49.9900016784668,50.15999984741211,18697800,27.728408813476563
2018-05-28,50.900001525878906,52.459999084472656,50.709999084472656,51.06999969482422,13832600,28.23145294189453
2018-05-25,52.58000183105469,52.790000915527344,51.04999923706055,51.47999954223633,13141500,28.458105087280273
2018-05-24,51.31999969482422,53,51.2599983215332,52.459999084472656,14500200,28.999847412109375
2018-05-23,51.79999923706055,52.2400016784668,51.25,51.939998626708984,15703000,28.71239471435547
2018-05-22,52.869998931884766,53.060001373291016,51.869998931884766,52.34000015258789,20491700,28.93351173400879
