time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
1992-02-26,2.429687976837158,2.484375,2.421875,2.484375,7435200,1.418556809425354
1992-02-25,2.40625,2.4375,2.34375,2.421875,7459200,1.3828692436218262
1992-02-24,2.421875,2.421875,2.390625,2.414062976837158,3625600,1.3784081935882568
1992-02-21,2.4375,2.46875,2.398437976837158,2.453125,8827200,1.4007127285003662
1992-02-20,2.34375,2.414062976837158,2.34375,2.414062976837158,7774400,1.3784081935882568
1992-02-19,2.34375,2.359375,2.328125,2.351562976837158,3825600,1.3427215814590454
1992-02-18,2.34375,2.382812976837158,2.335937976837158,2.335937976837158,4931200,1.3337998390197754
1992-02-14,2.335937976837158,2.382812976837158,2.328125,2.359375,5420800,1.3471826314926147
1992-02-13,2.375,2.390625,2.296875,2.335937976837158,10163200,1.3337998390197754
1992-02-12,2.210937976837158,2.390625,2.1875,2.375,17601600,1.3561047315597534
1992-02-11,2.179687976837158,2.195312976837158,2.164062976837158,2.1875,2876800,1.2490429878234863
1992-02-10,2.148437976837158,2.179687976837158,2.148437976837158,2.179687976837158,2601600,1.2445828914642334
1992-02-07,2.140625,2.1875,2.125,2.15625,8688000,1.231199860572815
1992-02-06,2.21875,2.21875,2.125,2.125,13894400,1.2133561372756958
1992-02-05,2.171875,2.296875,2.171875,2.226562976837158,12644800,1.2713481187820435
1992-02-04,2.179687976837158,2.203125,2.164062976837158,2.164062976837158,3040000,1.2356610298156738
1992-02-03,2.210937976837158,2.21875,2.179687976837158,2.1875,3150400,1.2490429878234863
1992-01-31,2.242187976837158,2.242187976837158,2.226562976837158,2.234375,3297600,1.2758084535598755
1992-01-30,2.203125,2.242187976837158,2.195312976837158,2.242187976837158,6481600,1.2802698612213135
1992-01-29,2.164062976837158,2.265625,2.15625,2.203125,11521600,1.257965326309204
1992-01-28,2.234375,2.242187976837158,2.179687976837158,2.179687976837158,3944000,1.2445828914642334
1992-01-27,2.234375,2.25,2.21875,2.226562976837158,4708800,1.2713481187820435
1992-01-24,2.234375,2.304687976837158,2.132812976837158,2.1875,12848000,1.2490429878234863
1992-01-23,2.179687976837158,2.242187976837158,2.132812976837158,2.234375,8030400,1.2758084535598755
1992-01-22,2.09375,2.15625,2.085937976837158,2.15625,5001600,1.231199860572815
1992-01-21,2.15625,2.15625,2.078125,2.085937976837158,5684800,1.1910523176193237
1992-01-20,2.1875,2.195312976837158,2.125,2.171875,3934400,1.2401210069656372
1992-01-17,2.25,2.25,2.1875,2.203125,8617600,1.257965326309204
1992-01-16,2.1875,2.265625,2.1875,2.25,10131200,1.284730315208435
1992-01-15,2.148437976837158,2.1875,2.132812976837158,2.1875,9956800,1.2490429878234863
1992-01-14,2.054687976837158,2.140625,2.054687976837158,2.125,8358400,1.2133561372756958
1992-01-13,2.039062976837158,2.054687976837158,2.023437976837158,2.046875,4153600,1.168747901916504
1992-01-10,2.046875,2.078125,2.03125,2.039062976837158,6310400,1.1642872095108032
1992-01-09,2.046875,2.070312976837158,2.03125,2.046875,8521600,1.168747901916504
1992-01-08,2.015625,2.054687976837158,2,2.023437976837158,5952000,1.1553651094436646
1992-01-07,2.03125,2.0625,2.015625,2.0625,8412800,1.1776691675186157
1992-01-06,2,2.125,1.984375,2.0625,15008000,1.1776691675186157
1992-01-03,1.984375,1.9921879768371582,1.953125,1.96875,5176000,1.1241382360458374
1992-01-02,1.90625,2,1.875,2,3998400,1.1419819593429565
1991-12-31,1.9296879768371582,1.9453129768371582,1.875,1.921875,6449600,1.0973739624023438
1991-12-30,1.9296879768371582,1.9453129768371582,1.90625,1.9453129768371582,7256000,1.1107566356658936
1991-12-27,1.9296879768371582,1.9609379768371582,1.921875,1.9375,7044800,1.1062955856323242
1991-12-26,1.8203129768371582,1.9296879768371582,1.8203129768371582,1.9296879768371582,7838400,1.1018352508544922
1991-12-24,1.7890629768371582,1.859375,1.7734379768371582,1.8203129768371582,5056000,1.0393823385238647
1991-12-23,1.625,1.796875,1.625,1.796875,11640000,1.0259997844696045
1991-12-20,1.6640629768371582,1.6640629768371582,1.640625,1.6484379768371582,7787200,0.9348198175430298
1991-12-19,1.6953129768371582,1.6953129768371582,1.640625,1.640625,6264000,0.9303889870643616
1991-12-18,1.6953129768371582,1.71875,1.6875,1.6875,3200000,0.9569716453552246
1991-12-17,1.7265629768371582,1.734375,1.6875,1.6953129768371582,2222400,0.9614026546478271
1991-12-16,1.7578129768371582,1.7578129768371582,1.71875,1.734375,2201600,0.9835540652275085
1991-12-13,1.7421879768371582,1.7890629768371582,1.734375,1.75,3459200,0.9924156665802002
1991-12-12,1.703125,1.7421879768371582,1.6953129768371582,1.734375,4316800,0.9835540652275085
1991-12-11,1.7109379768371582,1.7109379768371582,1.671875,1.6875,5956800,0.9569716453552246
1991-12-10,1.6953129768371582,1.703125,1.6640629768371582,1.671875,5195200,0.9481105804443359
1991-12-09,1.7578129768371582,1.7734379768371582,1.703125,1.7109379768371582,4728000,0.970263659954071
1991-12-06,1.703125,1.7734379768371582,1.6953129768371582,1.7421879768371582,4572800,0.987984836101532
1991-12-05,1.75,1.75,1.71875,1.7265629768371582,3076800,0.9791240692138672
1991-12-04,1.796875,1.8046879768371582,1.7578129768371582,1.7734379768371582,2902400,1.005706787109375
1991-12-03,1.734375,1.796875,1.71875,1.7890629768371582,4057600,1.0145677328109741
1991-12-02,1.71875,1.7421879768371582,1.7109379768371582,1.734375,4881600,0.9835540652275085
1991-11-29,1.765625,1.765625,1.734375,1.7421879768371582,1590400,0.987984836101532
1991-11-27,1.765625,1.7734379768371582,1.7578129768371582,1.765625,3142400,1.001275897026062
1991-11-26,1.7734379768371582,1.78125,1.765625,1.7734379768371582,4089600,1.005706787109375
1991-11-25,1.765625,1.7734379768371582,1.765625,1.7734379768371582,3009600,1.005706787109375
1991-11-22,1.7734379768371582,1.7890629768371582,1.765625,1.765625,6465600,1.001275897026062
1991-11-21,1.796875,1.8203129768371582,1.7890629768371582,1.796875,3062400,1.0189979076385498
1991-11-20,1.875,1.875,1.7734379768371582,1.796875,7836800,1.0189979076385498
1991-11-19,1.84375,1.859375,1.8046879768371582,1.8359379768371582,5003200,1.0411502122879028
1991-11-18,1.890625,1.8984379768371582,1.75,1.875,7446400,1.0633021593093872
1991-11-15,2.007812976837158,2.023437976837158,1.875,1.8828129768371582,11584000,1.0677332878112793
1991-11-14,2.046875,2.046875,1.9765629768371582,2.015625,7497600,1.143050193786621
1991-11-13,1.9765629768371582,2.046875,1.9609379768371582,2.046875,14360000,1.1607716083526611
1991-11-12,1.9453129768371582,1.984375,1.9453129768371582,1.984375,3217600,1.1253273487091064
1991-11-11,1.9609379768371582,1.9609379768371582,1.9375,1.9453129768371582,1267200,1.1031759977340698
1991-11-08,1.9921879768371582,1.9921879768371582,1.953125,1.96875,2985600,1.1164664030075073
1991-11-07,1.90625,1.953125,1.8984379768371582,1.953125,3304000,1.1076061725616455
1991-11-06,1.9140629768371582,1.921875,1.8984379768371582,1.90625,2155200,1.0810240507125854
1991-11-05,1.921875,1.921875,1.8984379768371582,1.8984379768371582,3059200,1.0765936374664307
1991-11-04,1.90625,1.9140629768371582,1.8828129768371582,1.90625,4233600,1.0810240507125854
1991-11-01,1.96875,1.9765629768371582,1.9140629768371582,1.9296879768371582,6841600,1.0943154096603394
1991-10-31,1.8984379768371582,1.9765629768371582,1.8984379768371582,1.9765629768371582,5038400,1.1208975315093994
1991-10-30,1.90625,1.9296879768371582,1.8984379768371582,1.9140629768371582,5569600,1.0854541063308716
1991-10-29,1.875,1.90625,1.859375,1.90625,13452800,1.0810240507125854
1991-10-28,1.890625,1.890625,1.8515629768371582,1.859375,4089600,1.054441213607788
1991-10-25,1.890625,1.8984379768371582,1.8515629768371582,1.875,2931200,1.0633021593093872
1991-10-24,1.9140629768371582,1.921875,1.8828129768371582,1.8984379768371582,2470400,1.0765936374664307
1991-10-23,1.9453129768371582,1.953125,1.9140629768371582,1.921875,5286400,1.089884638786316
1991-10-22,1.9375,1.9609379768371582,1.9375,1.9375,5665600,1.098745346069336
1991-10-21,1.921875,1.9609379768371582,1.9140629768371582,1.9453129768371582,5617600,1.1031759977340698
1991-10-18,1.9375,1.9609379768371582,1.859375,1.9375,12216000,1.098745346069336
1991-10-17,2.046875,2.046875,1.96875,1.9921879768371582,6305600,1.129758358001709
1991-10-16,1.9609379768371582,2.0625,1.9609379768371582,2.039062976837158,9572800,1.1563410758972168
1991-10-15,1.96875,1.96875,1.9296879768371582,1.9609379768371582,6862400,1.1120374202728271
1991-10-14,1.875,1.9765629768371582,1.8671879768371582,1.9765629768371582,9072000,1.1208975315093994
1991-10-11,1.859375,1.875,1.8515629768371582,1.8671879768371582,5196800,1.058871865272522
1991-10-10,1.828125,1.8515629768371582,1.8203129768371582,1.84375,4977600,1.0455800294876099
1991-10-09,1.8125,1.828125,1.7890629768371582,1.8046879768371582,3121600,1.0234286785125732
1991-10-08,1.78125,1.8203129768371582,1.765625,1.8046879768371582,2604800,1.0234286785125732
1991-10-07,1.765625,1.7734379768371582,1.7578129768371582,1.765625,3947200,1.001275897026062
1991-10-04,1.75,1.78125,1.734375,1.765625,3393600,1.001275897026062
1991-10-03,1.765625,1.765625,1.7421879768371582,1.7421879768371582,2944000,0.987984836101532
1991-10-02,1.796875,1.796875,1.75,1.765625,4529600,1.001275897026062
1991-10-01,1.765625,1.8046879768371582,1.765625,1.796875,3465600,1.0189979076385498
1991-09-30,1.8125,1.8125,1.7578129768371582,1.765625,5292800,1.001275897026062
1991-09-27,1.8359379768371582,1.8515629768371582,1.8046879768371582,1.8125,3214400,1.0278587341308594
1991-09-26,1.828125,1.84375,1.8203129768371582,1.8359379768371582,5238400,1.034770131111145
1991-09-25,1.8203129768371582,1.828125,1.8125,1.828125,2254400,1.0303667783737183
1991-09-24,1.828125,1.8359379768371582,1.8125,1.828125,5331200,1.0303667783737183
1991-09-23,1.8125,1.84375,1.8046879768371582,1.8203129768371582,2772800,1.0259639024734497
1991-09-20,1.8203129768371582,1.8203129768371582,1.8046879768371582,1.8125,5708800,1.0215601921081543
1991-09-19,1.8203129768371582,1.828125,1.8046879768371582,1.8125,6243200,1.0215601921081543
1991-09-18,1.765625,1.828125,1.765625,1.8203129768371582,6187200,1.0259639024734497
1991-09-17,1.7421879768371582,1.78125,1.734375,1.7734379768371582,5740800,0.9995439648628235
1991-09-16,1.765625,1.765625,1.7265629768371582,1.7421879768371582,6931200,0.9819305539131165
1991-09-13,1.765625,1.765625,1.7421879768371582,1.7578129768371582,4820800,0.9907373785972595
1991-09-12,1.78125,1.78125,1.765625,1.765625,8086400,0.995140790939331
1991-09-11,1.8125,1.8203129768371582,1.765625,1.78125,12785600,1.0039467811584473
1991-09-10,1.8515629768371582,1.8515629768371582,1.8125,1.8125,4548800,1.0215601921081543
1991-09-09,1.875,1.875,1.7890629768371582,1.8515629768371582,10761600,1.0435768365859985
1991-09-06,1.90625,1.9296879768371582,1.8671879768371582,1.875,4507200,1.0567866563796997
1991-09-05,1.9609379768371582,1.96875,1.8984379768371582,1.90625,2664000,1.0743995904922485
1991-09-04,1.9609379768371582,1.96875,1.9375,1.953125,3630400,1.1008191108703613
1991-09-03,1.9765629768371582,2.015625,1.9609379768371582,1.9765629768371582,4790400,1.1140292882919312
1991-08-30,1.984375,1.9921879768371582,1.9453129768371582,1.9765629768371582,4208000,1.1140292882919312
1991-08-29,1.953125,1.9921879768371582,1.9453129768371582,1.984375,6048000,1.1184322834014893
1991-08-28,1.9296879768371582,1.9609379768371582,1.921875,1.9453129768371582,6747200,1.0964159965515137
1991-08-27,1.9296879768371582,1.9375,1.921875,1.921875,4619200,1.0832059383392334
1991-08-26,1.953125,1.9609379768371582,1.9140629768371582,1.921875,6724800,1.0832059383392334
1991-08-23,1.9453129768371582,1.9765629768371582,1.9453129768371582,1.9609379768371582,7105600,1.1052231788635254
1991-08-22,1.9609379768371582,1.9609379768371582,1.9296879768371582,1.953125,4065600,1.1008191108703613
1991-08-21,1.9375,1.9609379768371582,1.90625,1.9609379768371582,5697600,1.1052231788635254
1991-08-20,1.9140629768371582,1.9296879768371582,1.8828129768371582,1.890625,4265600,1.0655934810638428
1991-08-19,1.8984379768371582,1.90625,1.84375,1.8984379768371582,7385600,1.06999671459198
1991-08-16,2,2,1.9375,1.953125,4868800,1.1008191108703613
1991-08-15,2,2.015625,1.984375,2,3721600,1.1272386312484741
1991-08-14,2,2.023437976837158,1.984375,2,6152000,1.1272386312484741
1991-08-13,1.9765629768371582,2.007812976837158,1.96875,1.984375,8344000,1.1184322834014893
1991-08-12,1.984375,1.984375,1.96875,1.9765629768371582,8376000,1.1140292882919312
1991-08-09,2.023437976837158,2.023437976837158,1.984375,2,3240000,1.1272386312484741
1991-08-08,2.039062976837158,2.039062976837158,2.015625,2.03125,9296000,1.1448520421981812
1991-08-07,2.046875,2.070312976837158,2.046875,2.046875,7136000,1.1536592245101929
1991-08-06,2.070312976837158,2.078125,2.03125,2.046875,4040000,1.1536592245101929
1991-08-05,2.117187976837158,2.125,2.078125,2.078125,4024000,1.171271800994873
1991-08-02,2.109375,2.132812976837158,2.09375,2.117187976837158,4612800,1.1932886838912964
1991-08-01,2.015625,2.09375,2.007812976837158,2.09375,5088000,1.1800777912139893
1991-07-31,2.054687976837158,2.054687976837158,1.9921879768371582,2.03125,7241600,1.1448520421981812
1991-07-30,2.085937976837158,2.085937976837158,2.046875,2.046875,5665600,1.1536592245101929
1991-07-29,2.078125,2.109375,2.0625,2.085937976837158,4353600,1.1756750345230103
1991-07-26,2.046875,2.078125,2.039062976837158,2.070312976837158,3537600,1.1668684482574463
1991-07-25,2.0625,2.085937976837158,2.039062976837158,2.039062976837158,3880000,1.149255394935608
1991-07-24,2,2.039062976837158,1.984375,2.03125,3800000,1.1448520421981812
1991-07-23,2.054687976837158,2.0625,1.984375,1.9921879768371582,8017600,1.1228359937667847
1991-07-22,2.070312976837158,2.070312976837158,2.046875,2.054687976837158,9984000,1.1580618619918823
1991-07-19,2.125,2.132812976837158,2.03125,2.085937976837158,22377600,1.1756750345230103
1991-07-18,2.28125,2.296875,2.273437976837158,2.296875,2163200,1.2945630550384521
1991-07-17,2.265625,2.3125,2.257812976837158,2.296875,3880000,1.2945630550384521
1991-07-16,2.328125,2.34375,2.265625,2.28125,3238400,1.2857567071914673
1991-07-15,2.28125,2.335937976837158,2.25,2.335937976837158,2617600,1.3165792226791382
1991-07-12,2.265625,2.289062976837158,2.257812976837158,2.273437976837158,3600000,1.2813539505004883
1991-07-11,2.257812976837158,2.273437976837158,2.25,2.257812976837158,2577600,1.2725471258163452
1991-07-10,2.234375,2.28125,2.234375,2.242187976837158,4219200,1.2637406587600708
1991-07-09,2.226562976837158,2.234375,2.195312976837158,2.21875,4268800,1.250530481338501
1991-07-08,2.132812976837158,2.195312976837158,2.132812976837158,2.195312976837158,3414400,1.2373214960098267
1991-07-05,2.148437976837158,2.164062976837158,2.148437976837158,2.15625,1452800,1.2153043746948242
1991-07-03,2.125,2.164062976837158,2.125,2.164062976837158,2777600,1.21970796585083
1991-07-02,2.171875,2.179687976837158,2.15625,2.164062976837158,3531200,1.21970796585083
1991-07-01,2.164062976837158,2.195312976837158,2.117187976837158,2.15625,7024000,1.2153043746948242
1991-06-28,2.0625,2.078125,2.03125,2.078125,6345600,1.171271800994873
1991-06-27,2.101562976837158,2.101562976837158,2.054687976837158,2.0625,3964800,1.1624654531478882
1991-06-26,2.101562976837158,2.101562976837158,2.0625,2.09375,7294400,1.1737371683120728
1991-06-25,2.109375,2.125,2.09375,2.09375,3928000,1.1737371683120728
1991-06-24,2.140625,2.179687976837158,2.09375,2.101562976837158,2971200,1.1781173944473267
1991-06-21,2.195312976837158,2.210937976837158,2.109375,2.15625,5403200,1.208774447441101
1991-06-20,2.1875,2.210937976837158,2.1875,2.203125,2510400,1.235052466392517
1991-06-19,2.210937976837158,2.210937976837158,2.164062976837158,2.203125,3324800,1.235052466392517
1991-06-18,2.226562976837158,2.242187976837158,2.203125,2.210937976837158,4683200,1.2394319772720337
1991-06-17,2.242187976837158,2.242187976837158,2.226562976837158,2.234375,2980800,1.252570390701294
1991-06-14,2.195312976837158,2.273437976837158,2.195312976837158,2.234375,8296000,1.252570390701294
1991-06-13,2.164062976837158,2.203125,2.164062976837158,2.195312976837158,5163200,1.2306731939315796
1991-06-12,2.1875,2.1875,2.132812976837158,2.15625,11979200,1.208774447441101
1991-06-11,2.265625,2.273437976837158,2.21875,2.234375,5628800,1.252570390701294
1991-06-10,2.3125,2.3125,2.226562976837158,2.242187976837158,13892800,1.2569502592086792
1991-06-07,2.414062976837158,2.414062976837158,2.328125,2.359375,3049600,1.3226451873779297
1991-06-06,2.4375,2.460937976837158,2.414062976837158,2.414062976837158,3627200,1.3533025979995728
1991-06-05,2.5,2.5,2.414062976837158,2.421875,7195200,1.357681393623352
1991-06-04,2.5,2.523437976837158,2.46875,2.507812976837158,6620800,1.4058575630187988
1991-06-03,2.46875,2.515625,2.453125,2.5,10659200,1.401477575302124
1991-05-31,2.359375,2.453125,2.351562976837158,2.445312976837158,14806400,1.37082040309906
1991-05-30,2.273437976837158,2.351562976837158,2.273437976837158,2.34375,9609600,1.3138854503631592
1991-05-29,2.328125,2.328125,2.265625,2.273437976837158,10433600,1.2744691371917725
1991-05-28,2.34375,2.359375,2.3125,2.351562976837158,7380800,1.3182647228240967
1991-05-24,2.304687976837158,2.320312976837158,2.25,2.320312976837158,5849600,1.3007464408874512
1991-05-23,2.34375,2.351562976837158,2.265625,2.296875,4230400,1.2876073122024536
1991-05-22,2.328125,2.335937976837158,2.296875,2.335937976837158,9353600,1.3095049858093262
1991-05-21,2.28125,2.335937976837158,2.265625,2.289062976837158,8268800,1.2832287549972534
1991-05-20,2.390625,2.398437976837158,2.25,2.25,7340800,1.2613295316696167
1991-05-17,2.40625,2.40625,2.367187976837158,2.382812976837158,3897600,1.3357837200164795
1991-05-16,2.390625,2.429687976837158,2.375,2.40625,2854400,1.3489227294921875
1991-05-15,2.4375,2.445312976837158,2.359375,2.367187976837158,2859200,1.3270243406295776
1991-05-14,2.476562976837158,2.492187976837158,2.421875,2.4375,3856000,1.3664413690567017
1991-05-13,2.515625,2.515625,2.460937976837158,2.5,1446400,1.401477575302124
1991-05-10,2.554687976837158,2.554687976837158,2.5,2.507812976837158,3019200,1.4058575630187988
1991-05-09,2.53125,2.554687976837158,2.484375,2.523437976837158,6214400,1.4146170616149902
1991-05-08,2.4375,2.5,2.40625,2.492187976837158,8265600,1.3970983028411865
1991-05-07,2.4375,2.476562976837158,2.4375,2.4375,4390400,1.3664413690567017
1991-05-06,2.414062976837158,2.46875,2.40625,2.445312976837158,4092800,1.37082040309906
1991-05-03,2.460937976837158,2.476562976837158,2.382812976837158,2.421875,5723200,1.357681393623352
1991-05-02,2.460937976837158,2.507812976837158,2.460937976837158,2.484375,6856000,1.3927181959152222
1991-05-01,2.515625,2.515625,2.4375,2.453125,6528000,1.3751994371414185
1991-04-30,2.554687976837158,2.601562976837158,2.507812976837158,2.515625,7697600,1.4102375507354736
1991-04-29,2.585937976837158,2.609375,2.546875,2.546875,6608000,1.4277554750442505
1991-04-26,2.59375,2.601562976837158,2.546875,2.578125,2260800,1.4452731609344482
1991-04-25,2.601562976837158,2.632812976837158,2.59375,2.625,3984000,1.4715521335601807
1991-04-24,2.617187976837158,2.625,2.585937976837158,2.609375,2844800,1.4627918004989624
1991-04-23,2.664062976837158,2.679687976837158,2.59375,2.617187976837158,4582400,1.4671729803085327
1991-04-22,2.671875,2.703125,2.53125,2.664062976837158,6380800,1.4934492111206055
1991-04-19,2.671875,2.703125,2.648437976837158,2.664062976837158,18651200,1.4934492111206055
1991-04-18,2.875,2.976562976837158,2.78125,2.8125,22724800,1.5766620635986328
1991-04-17,2.84375,2.90625,2.8125,2.90625,14403200,1.6292179822921753
1991-04-16,2.820312976837158,2.828125,2.78125,2.828125,6918400,1.5854215621948242
1991-04-15,2.8125,2.859375,2.734375,2.84375,9110400,1.5941810607910156
1991-04-12,2.695312976837158,2.875,2.679687976837158,2.867187976837158,14494400,1.6073201894760132
1991-04-11,2.664062976837158,2.703125,2.65625,2.671875,7118400,1.4978294372558594
1991-04-10,2.640625,2.695312976837158,2.5625,2.617187976837158,7662400,1.4671729803085327
1991-04-09,2.632812976837158,2.671875,2.625,2.625,7361600,1.4715521335601807
1991-04-08,2.625,2.640625,2.59375,2.632812976837158,1958400,1.4759314060211182
1991-04-05,2.664062976837158,2.664062976837158,2.578125,2.609375,3563200,1.4627918004989624
1991-04-04,2.648437976837158,2.679687976837158,2.617187976837158,2.664062976837158,5996800,1.4934492111206055
1991-04-03,2.554687976837158,2.679687976837158,2.539062976837158,2.640625,11449600,1.4803104400634766
1991-04-02,2.554687976837158,2.554687976837158,2.507812976837158,2.515625,4787200,1.4102375507354736
1991-04-01,2.476562976837158,2.5625,2.476562976837158,2.515625,5296000,1.4102375507354736
1991-03-28,2.515625,2.515625,2.445312976837158,2.492187976837158,3251200,1.3970983028411865
1991-03-27,2.546875,2.5625,2.492187976837158,2.5,9358400,1.401477575302124
1991-03-26,2.367187976837158,2.476562976837158,2.351562976837158,2.46875,4000000,1.3839586973190308
1991-03-25,2.335937976837158,2.375,2.335937976837158,2.367187976837158,3737600,1.3270243406295776
1991-03-22,2.367187976837158,2.390625,2.335937976837158,2.34375,5081600,1.3138854503631592
1991-03-21,2.5,2.507812976837158,2.34375,2.390625,6008000,1.3401639461517334
1991-03-20,2.46875,2.5,2.46875,2.492187976837158,2766400,1.3970983028411865
1991-03-19,2.5,2.507812976837158,2.46875,2.492187976837158,5779200,1.390791416168213
1991-03-18,2.578125,2.625,2.546875,2.570312976837158,3819200,1.4343899488449097
1991-03-15,2.65625,2.65625,2.554687976837158,2.609375,5803200,1.4561889171600342
1991-03-14,2.648437976837158,2.6875,2.625,2.648437976837158,7449600,1.477988600730896
1991-03-13,2.570312976837158,2.671875,2.53125,2.617187976837158,12318400,1.460548996925354
1991-03-12,2.65625,2.695312976837158,2.546875,2.5625,7248000,1.4300307035446167
1991-03-11,2.773437976837158,2.773437976837158,2.65625,2.679687976837158,4456000,1.4954283237457275
1991-03-08,2.84375,2.84375,2.757812976837158,2.773437976837158,8348800,1.5477464199066162
1991-03-07,2.671875,2.859375,2.664062976837158,2.859375,10406400,1.5957040786743164
1991-03-06,2.65625,2.75,2.617187976837158,2.679687976837158,11878400,1.4954283237457275
1991-03-05,2.578125,2.6875,2.554687976837158,2.617187976837158,12747200,1.460548996925354
1991-03-04,2.59375,2.59375,2.523437976837158,2.546875,4376000,1.4213100671768188
1991-03-01,2.585937976837158,2.617187976837158,2.539062976837158,2.546875,3732800,1.4213100671768188
1991-02-28,2.585937976837158,2.609375,2.5625,2.59375,6046400,1.447468638420105
1991-02-27,2.546875,2.601562976837158,2.53125,2.554687976837158,3292800,1.4256694316864014
1991-02-26,2.570312976837158,2.671875,2.554687976837158,2.570312976837158,8148800,1.4343899488449097
1991-02-25,2.6875,2.703125,2.546875,2.585937976837158,9313600,1.4431097507476807
1991-02-22,2.625,2.703125,2.609375,2.625,7100800,1.4649085998535156
1991-02-21,2.65625,2.679687976837158,2.601562976837158,2.625,4107200,1.4649085998535156
1991-02-20,2.515625,2.6875,2.5,2.6875,5316800,1.499786615371704
1991-02-19,2.523437976837158,2.5625,2.523437976837158,2.539062976837158,3873600,1.4169505834579468
1991-02-15,2.546875,2.585937976837158,2.523437976837158,2.53125,4902400,1.4125903844833374
1991-02-14,2.609375,2.617187976837158,2.484375,2.546875,8288000,1.4213100671768188
1991-02-13,2.648437976837158,2.671875,2.609375,2.625,5737600,1.4649085998535156
1991-02-12,2.6875,2.71875,2.625,2.671875,11907200,1.4910684823989868
1991-02-11,2.625,2.695312976837158,2.59375,2.6875,10398400,1.499786615371704
1991-02-08,2.546875,2.617187976837158,2.546875,2.609375,9654400,1.4561889171600342
1991-02-07,2.46875,2.578125,2.46875,2.515625,10600000,1.4038716554641724
1991-02-06,2.445312976837158,2.46875,2.421875,2.46875,7316800,1.3777118921279907
1991-02-05,2.40625,2.484375,2.382812976837158,2.4375,9291200,1.3602725267410278
1991-02-04,2.328125,2.40625,2.3125,2.375,4729600,1.3253941535949707
1991-02-01,2.328125,2.34375,2.273437976837158,2.273437976837158,8876800,1.2687158584594727
1991-01-31,2.273437976837158,2.34375,2.257812976837158,2.335937976837158,7307200,1.3035942316055298
1991-01-30,2.1875,2.273437976837158,2.1875,2.273437976837158,8648000,1.2687158584594727
1991-01-29,2.140625,2.164062976837158,2.132812976837158,2.140625,5136000,1.1945985555648804
1991-01-28,2.148437976837158,2.210937976837158,2.125,2.125,15857600,1.1858787536621094
1991-01-25,2.421875,2.46875,2.15625,2.164062976837158,34529600,1.2076776027679443
1991-01-24,2.382812976837158,2.382812976837158,2.3125,2.351562976837158,10364800,1.312314510345459
1991-01-23,2.429687976837158,2.429687976837158,2.359375,2.382812976837158,6572800,1.3297532796859741
1991-01-22,2.445312976837158,2.484375,2.414062976837158,2.421875,6248000,1.3515520095825195
1991-01-21,2.421875,2.492187976837158,2.414062976837158,2.492187976837158,8875200,1.390791416168213
1991-01-18,2.492187976837158,2.5,2.40625,2.46875,13470400,1.3777118921279907
1991-01-17,2.59375,2.640625,2.453125,2.515625,15382400,1.4038716554641724
1991-01-16,2.453125,2.546875,2.445312976837158,2.53125,13636800,1.4125903844833374
1991-01-15,2.367187976837158,2.4375,2.34375,2.4375,3827200,1.3602725267410278
1991-01-14,2.328125,2.382812976837158,2.296875,2.367187976837158,5220800,1.3210339546203613
1991-01-11,2.429687976837158,2.453125,2.375,2.398437976837158,9008000,1.3384730815887451
1991-01-10,2.429687976837158,2.460937976837158,2.40625,2.460937976837158,4723200,1.373352289199829
1991-01-09,2.421875,2.492187976837158,2.398437976837158,2.421875,18585600,1.3515520095825195
1991-01-08,2.335937976837158,2.382812976837158,2.335937976837158,2.382812976837158,8344000,1.3297532796859741
1991-01-07,2.304687976837158,2.351562976837158,2.289062976837158,2.335937976837158,6380800,1.3035942316055298
1991-01-04,2.328125,2.351562976837158,2.304687976837158,2.3125,7438400,1.2905147075653076
1991-01-03,2.296875,2.335937976837158,2.28125,2.3125,5142400,1.2905147075653076
1991-01-02,2.351562976837158,2.375,2.328125,2.328125,2612800,1.2992351055145264
1990-12-31,2.421875,2.421875,2.34375,2.375,3388800,1.3253941535949707
1990-12-28,2.453125,2.476562976837158,2.414062976837158,2.4375,7513600,1.3602725267410278
1990-12-27,2.414062976837158,2.476562976837158,2.40625,2.453125,7801600,1.368991732597351
1990-12-26,2.34375,2.414062976837158,2.34375,2.40625,5339200,1.3428332805633545
1990-12-24,2.359375,2.375,2.34375,2.34375,2235200,1.3079547882080078
1990-12-21,2.367187976837158,2.421875,2.335937976837158,2.414062976837158,9904000,1.3409150838851929
1990-12-20,2.242187976837158,2.359375,2.210937976837158,2.34375,10553600,1.3018593788146973
1990-12-19,2.234375,2.257812976837158,2.226562976837158,2.257812976837158,6104000,1.2541247606277466
1990-12-18,2.164062976837158,2.234375,2.164062976837158,2.226562976837158,3624000,1.2367663383483887
1990-12-17,2.171875,2.179687976837158,2.125,2.179687976837158,2577600,1.2107288837432861
1990-12-14,2.234375,2.234375,2.164062976837158,2.1875,5115200,1.2150678634643555
1990-12-13,2.265625,2.289062976837158,2.226562976837158,2.25,7128000,1.2497845888137817
1990-12-12,2.1875,2.25,2.179687976837158,2.25,17489600,1.2497845888137817
1990-12-11,2.125,2.273437976837158,2.125,2.171875,25731200,1.20638906955719
1990-12-10,2.109375,2.148437976837158,2.109375,2.140625,6664000,1.1890307664871216
