time,PETR4.SA.Open,PETR4.SA.High,PETR4.SA.Low,PETR4.SA.Close,PETR4.SA.Volume,PETR4.SA.Adjusted
2022-10-04,32.900001525878906,32.97999954223633,31.06999969482422,31.3700008392334,115917200,17.118000030517578
2022-10-03,31.90999984741211,32.63999938964844,31.65999984741211,32.18000030517578,179694100,17.56000328063965
2022-09-30,29.219999313354492,30.489999771118164,29,29.799999237060547,121637100,16.261280059814453
2022-09-29,28.989999771118164,29.399999618530273,28.600000381469727,29.309999465942383,87536500,15.99389934539795
2022-09-28,29.670000076293945,29.81999969482422,28.579999923706055,29.270000457763672,104670700,15.972070693969727
2022-09-27,29.65999984741211,29.8799991607666,29.579999923706055,29.670000076293945,71087600,16.190345764160156
2022-09-26,29.719999313354492,30.079999923706055,29.270000457763672,29.290000915527344,42934600,15.982985496520996
2022-09-23,31.31999969482422,31.389999389648438,29.770000457763672,29.940000534057617,138630800,16.337678909301758
2022-09-22,31.479999542236328,32.08000183105469,31.030000686645508,31.940000534057617,69764300,17.429039001464844
2022-09-21,31.350000381469727,31.469999313354492,30.889999389648438,31.170000076293945,58812200,17.008865356445313
2022-09-20,31.420000076293945,31.600000381469727,30.84000015258789,31.09000015258789,67798200,16.965211868286133
2022-09-19,30.5,31.3799991607666,29.8799991607666,31.270000457763672,65559900,17.063434600830078
2022-09-16,30.860000610351563,30.950000762939453,30.34000015258789,30.780000686645508,107303600,16.796051025390625
2022-09-15,30.920000076293945,31.229999542236328,30.799999237060547,31.059999465942383,45553200,16.948841094970703
2022-09-14,30.75,31.43000030517578,30.6299991607666,31.1200008392334,49039700,16.98158073425293
2022-09-13,30.940000534057617,31.440000534057617,30.520000457763672,30.649999618530273,88327800,16.72511100769043
2022-09-12,32.150001525878906,32.72999954223633,31.459999084472656,31.479999542236328,71374500,17.178028106689453
2022-09-09,32.4900016784668,32.66999816894531,31.700000762939453,31.790000915527344,49871900,17.347187042236328
2022-09-08,32.310001373291016,32.779998779296875,31.399999618530273,31.799999237060547,63159800,17.352642059326172
2022-09-06,32.27000045776367,32.59000015258789,31.510000228881836,32.099998474121094,111813500,17.51634979248047
2022-09-05,33.849998474121094,34.11000061035156,33.150001525878906,33.34000015258789,76337600,18.192991256713867
2022-09-02,34.439998626708984,34.56999969482422,33.2599983215332,33.41999816894531,81792300,18.236642837524414
2022-09-01,33.36000061035156,33.95000076293945,32.7599983215332,33.849998474121094,69184700,18.471288681030273
2022-08-31,32.06999969482422,33.439998626708984,31.81999969482422,33.22999954223633,114235400,18.132966995239258
2022-08-30,34,34.220001220703125,32.27000045776367,32.43000030517578,99361100,17.696422576904297
2022-08-29,33.54999923706055,35.08000183105469,33.45000076293945,34.47999954223633,73339500,18.815065383911133
2022-08-26,33.279998779296875,33.66999816894531,32.56999969482422,33.63999938964844,63545400,18.356693267822266
2022-08-25,34.099998474121094,34.36000061035156,32.66999816894531,33.279998779296875,99511600,18.16025161743164
2022-08-24,33.540000915527344,34.119998931884766,33.25,33.63999938964844,61067900,18.356693267822266
2022-08-23,32.630001068115234,33.5,32.619998931884766,33.439998626708984,73215800,18.24755859375
2022-08-22,31.739999771118164,32.58000183105469,30.479999542236328,32.40999984741211,92400300,17.685508728027344
2022-08-19,32.91999816894531,33.150001525878906,31.329999923706055,31.729999542236328,125178200,17.314449310302734
2022-08-18,33.099998474121094,33.65999984741211,32.869998931884766,33.41999816894531,84552500,18.236642837524414
2022-08-17,31.649999618530273,32.81999969482422,31.600000381469727,32.7599983215332,72924700,17.876497268676758
2022-08-16,31.719999313354492,32.06999969482422,31.5,32.0099983215332,64218800,17.467235565185547
2022-08-15,30.8799991607666,32.22999954223633,30.549999237060547,31.719999313354492,96759000,17.308988571166992
2022-08-12,29.100000381469727,31.829999923706055,29.079999923706055,31.709999084472656,171288300,17.30353355407715
2022-08-11,37.45000076293945,37.86000061035156,36.25,36.25,128896500,16.10740089416504
2022-08-10,37.650001525878906,37.650001525878906,36.61000061035156,37.11000061035156,78369600,16.489532470703125
2022-08-09,37.0099983215332,37.459999084472656,36.849998474121094,37.22999954223633,79051200,16.54285430908203
2022-08-08,35.13999938964844,36.77000045776367,35.130001068115234,36.630001068115234,109484600,16.2762508392334
2022-08-05,34.150001525878906,35.060001373291016,34.119998931884766,34.869998931884766,77882600,15.494205474853516
2022-08-04,34.08000183105469,34.400001525878906,33.58000183105469,34.209999084472656,54387500,15.200939178466797
2022-08-03,34.0099983215332,34.15999984741211,33.560001373291016,33.849998474121094,65544500,15.040977478027344
2022-08-02,33.77000045776367,34.5,33.47999954223633,33.83000183105469,69147100,15.03209114074707
2022-08-01,34,34.150001525878906,33.220001220703125,33.68000030517578,81365100,14.965437889099121
2022-07-29,33.599998474121094,34.65999984741211,32.83000183105469,34.150001525878906,181480600,15.174280166625977
2022-07-28,31.59000015258789,32.630001068115234,31.43000030517578,32.290000915527344,114996500,14.347807884216309
2022-07-27,31.299999237060547,31.469999313354492,30.6200008392334,31.350000381469727,56097200,13.930123329162598
2022-07-26,31.200000762939453,31.6200008392334,30.59000015258789,31.010000228881836,78360100,13.779047012329102
2022-07-25,29.610000610351563,30.75,29.610000610351563,30.700000762939453,79106600,13.641301155090332
2022-07-22,29.040000915527344,29.469999313354492,28.850000381469727,29.329999923706055,55676200,13.032551765441895
2022-07-21,28.979999542236328,29.1299991607666,28.200000762939453,29.020000457763672,58843200,12.894804954528809
2022-07-20,29.06999969482422,29.219999313354492,28.829999923706055,29.170000076293945,43520800,12.961458206176758
2022-07-19,28.549999237060547,29.239999771118164,28.399999618530273,29.18000030517578,48562300,12.965902328491211
2022-07-18,28.389999389648438,28.690000534057617,28.299999237060547,28.600000381469727,46782300,12.708184242248535
2022-07-15,27.700000762939453,28.049999237060547,27.489999771118164,27.959999084472656,38610800,12.423802375793457
2022-07-14,28,28,27.239999771118164,27.489999771118164,47151000,12.21496295928955
2022-07-13,28.1299991607666,28.479999542236328,27.979999542236328,28.25,35497200,12.55266284942627
2022-07-12,28.299999237060547,28.43000030517578,27.969999313354492,28.229999542236328,46462000,12.543776512145996
2022-07-11,28.31999969482422,28.790000915527344,28.25,28.65999984741211,39577600,12.734843254089355
2022-07-08,28.530000686645508,28.969999313354492,28.3700008392334,28.799999237060547,43097800,12.797050476074219
2022-07-07,28,28.920000076293945,28,28.479999542236328,52147300,12.654862403869629
2022-07-06,28.15999984741211,28.479999542236328,26.90999984741211,27.670000076293945,57617200,12.29494571685791
2022-07-05,28.899999618530273,28.950000762939453,27.549999237060547,28.030000686645508,78428500,12.454906463623047
2022-07-04,28.540000915527344,29.280000686645508,28.540000915527344,29.139999389648438,37324200,12.94813060760498
2022-07-01,28.079999923706055,28.850000381469727,27.520000457763672,28.530000686645508,64948200,12.677077293395996
2022-06-30,27.649999618530273,28.059999465942383,27.399999618530273,27.93000030517578,49910100,12.410472869873047
2022-06-29,28.479999542236328,28.81999969482422,27.84000015258789,28.079999923706055,52048800,12.477124214172363
2022-06-28,28.579999923706055,28.829999923706055,28.020000457763672,28.329999923706055,51388000,12.588212013244629
2022-06-27,26.81999969482422,28.06999969482422,26.65999984741211,27.979999542236328,90417700,12.432692527770996
2022-06-24,26.760000228881836,27.09000015258789,26.18000030517578,26.290000915527344,53413400,11.681754112243652
2022-06-23,26.979999542236328,27.3799991607666,26.1200008392334,26.489999771118164,69262300,11.770621299743652
2022-06-22,26.579999923706055,27.549999237060547,26.389999389648438,26.989999771118164,57874700,11.992791175842285
2022-06-21,27.799999237060547,28.15999984741211,26.690000534057617,27.06999969482422,85179500,12.028340339660645
2022-06-20,26.020000457763672,28.25,25.90999984741211,27.6200008392334,92581800,12.272727012634277
2022-06-17,28.170000076293945,28.450000762939453,26.1299991607666,27.309999465942383,184606500,12.134980201721191
2022-06-15,30,30.020000457763672,28.84000015258789,29.079999923706055,72785700,12.921465873718262
2022-06-14,29.65999984741211,30.25,29.239999771118164,29.600000381469727,68816900,13.152520179748535
2022-06-13,29.020000457763672,29.579999923706055,28.670000076293945,29.270000457763672,64507100,13.005890846252441
2022-06-10,30.010000228881836,30.010000228881836,29.059999465942383,29.649999618530273,63101700,13.1747407913208
2022-06-09,30.510000228881836,30.65999984741211,29.979999542236328,30.06999969482422,53879000,13.36136531829834
2022-06-08,30.420000076293945,31.149999618530273,30.329999923706055,30.510000228881836,65923900,13.556877136230469
2022-06-07,30.190000534057617,31.299999237060547,30.15999984741211,30.65999984741211,80333700,13.623525619506836
2022-06-06,30.5,30.530000686645508,29.90999984741211,30.299999237060547,39213900,13.463563919067383
2022-06-03,29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,60396900,13.45467758178711
2022-06-02,29.969999313354492,30.049999237060547,29.549999237060547,29.760000228881836,50738300,13.22361946105957
2022-06-01,29.899999618530273,30.329999923706055,29.850000381469727,30.020000457763672,46353200,13.339146614074707
2022-05-31,30.40999984741211,30.6200008392334,29.809999465942383,30.059999465942383,83598000,13.35692024230957
2022-05-30,30.84000015258789,30.8700008392334,29.1200008392334,29.989999771118164,98110100,13.325817108154297
2022-05-27,32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,118295600,13.5968656539917
2022-05-26,32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,78303600,14.276713371276855
2022-05-25,31.700000762939453,32.279998779296875,31.260000228881836,32.04999923706055,69991900,14.241161346435547
2022-05-24,31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,154453100,14.041210174560547
2022-05-23,35.18000030517578,36.310001373291016,35.150001525878906,36.20000076293945,93807400,14.434231758117676
2022-05-20,34.59000015258789,34.83000183105469,34.25,34.83000183105469,79589900,13.887968063354492
2022-05-19,33.52000045776367,34.290000915527344,33.33000183105469,34.16999816894531,63983100,13.624797821044922
2022-05-18,34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,80986200,13.3975191116333
2022-05-17,35,35.13999938964844,34.13999938964844,34.15999984741211,90914700,13.62081241607666
2022-05-16,34.25,34.880001068115234,34.0099983215332,34.61000061035156,92075300,13.800244331359863
2022-05-13,34.099998474121094,34.439998626708984,33.900001525878906,34.27000045776367,67000100,13.664673805236816
2022-05-12,33.2599983215332,34.08000183105469,33.2599983215332,33.83000183105469,114415900,13.489230155944824
2022-05-11,32.779998779296875,33.90999984741211,32.689998626708984,33.56999969482422,108895400,13.38555908203125
2022-05-10,32.36000061035156,32.849998474121094,32.20000076293945,32.439998626708984,60330600,12.93498420715332
2022-05-09,32.70000076293945,33.040000915527344,32.060001373291016,32.15999984741211,92314500,12.82334041595459
2022-05-06,32.689998626708984,33.119998931884766,31.899999618530273,33.060001373291016,129570200,13.182205200195313
2022-05-05,31.809999465942383,32.5,31.020000457763672,32.0099983215332,99439900,12.763529777526855
2022-05-04,30.600000381469727,32.16999816894531,30.399999618530273,32.06999969482422,109417000,12.787454605102539
2022-05-03,30.1200008392334,30.389999389648438,29.81999969482422,30.25,52531000,12.061758041381836
2022-05-02,30.170000076293945,30.329999923706055,29.329999923706055,29.979999542236328,72456200,11.954097747802734
2022-04-29,30.75,31.59000015258789,30.280000686645508,30.280000686645508,76243900,12.073719024658203
2022-04-28,30.450000762939453,30.6200008392334,30.25,30.260000228881836,43298500,12.065741539001465
2022-04-27,30.3700008392334,30.559999465942383,29.950000762939453,30.059999465942383,41881300,11.985994338989258
2022-04-26,30.110000610351563,30.579999923706055,29.889999389648438,30.059999465942383,48764100,11.985994338989258
2022-04-25,29.969999313354492,30.440000534057617,29.540000915527344,30.110000610351563,66413900,12.005934715270996
2022-04-22,31.049999237060547,31.299999237060547,30.31999969482422,30.559999465942383,74560900,12.185362815856934
2022-04-20,31.649999618530273,31.950000762939453,31.329999923706055,31.799999237060547,34694700,12.67979621887207
2022-04-19,31.15999984741211,32,31.1200008392334,31.649999618530273,88494100,12.61998462677002
2022-04-18,31.15999984741211,31.389999389648438,30.469999313354492,30.719999313354492,76350600,12.249160766601563
2022-04-14,31.600000381469727,32.06999969482422,31.15999984741211,31.270000457763672,119382100,12.468467712402344
2022-04-13,34.369998931884766,34.79999923706055,34.099998474121094,34.56999969482422,101438800,12.599950790405273
2022-04-12,34.400001525878906,34.68000030517578,33.79999923706055,33.849998474121094,68522800,12.337525367736816
2022-04-11,33.900001525878906,34.099998474121094,33.779998779296875,33.95000076293945,48125400,12.37397575378418
2022-04-08,34.06999969482422,34.40999984741211,33.849998474121094,34.209999084472656,60772700,12.46873664855957
2022-04-07,32.63999938964844,34.060001373291016,32.5,34.040000915527344,118469400,12.406777381896973
2022-04-06,32.599998474121094,32.779998779296875,32.040000915527344,32.36000061035156,56947100,11.79445743560791
2022-04-05,32.65999984741211,33.060001373291016,32.38999938964844,32.38999938964844,45847200,11.805391311645508
2022-04-04,32.900001525878906,32.900001525878906,32.25,32.70000076293945,56053000,11.918377876281738
2022-04-01,33.54999923706055,33.790000915527344,32.90999984741211,33.0099983215332,72545400,12.031365394592285
2022-03-31,32.56999969482422,33.56999969482422,32.5,33.45000076293945,94269500,12.191736221313477
2022-03-30,32.5,32.9900016784668,32.380001068115234,32.9900016784668,69648400,12.024078369140625
2022-03-29,32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,93809000,11.772588729858398
2022-03-28,32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,68610500,11.517455101013184
2022-03-25,32.150001525878906,32.54999923706055,31.920000076293945,32.29999923706055,51780100,11.772588729858398
2022-03-24,32.04999923706055,32.599998474121094,31.670000076293945,32.41999816894531,49402800,11.816326141357422
2022-03-23,31.93000030517578,32.470001220703125,31.690000534057617,32.04999923706055,52956100,11.681469917297363
2022-03-22,31.989999771118164,32.099998474121094,31.350000381469727,31.6200008392334,56128600,11.524744987487793
2022-03-21,30.90999984741211,32.09000015258789,30.639999389648438,31.760000228881836,67700800,11.575772285461426
2022-03-18,30.09000015258789,30.81999969482422,29.860000610351563,30.610000610351563,93097100,11.156623840332031
2022-03-17,31.25,31.399999618530273,29.5,30.010000228881836,178319300,10.93793773651123
2022-03-16,31.5,31.540000915527344,30.3700008392334,30.829999923706055,72034900,11.236806869506836
2022-03-15,31.139999389648438,31.540000915527344,30.469999313354492,31.100000381469727,66272000,11.335217475891113
2022-03-14,32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,52274100,11.615864753723145
2022-03-11,33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,92153700,11.841838836669922
2022-03-10,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,136437700,12.282855987548828
2022-03-09,32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,87779300,11.867354393005371
2022-03-08,32,32.970001220703125,31.510000228881836,32.459999084472656,111633500,11.830903053283691
2022-03-07,34.5,34.599998474121094,31.6299991607666,31.799999237060547,110954100,11.590349197387695
2022-03-04,34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,55418000,12.476028442382813
2022-03-03,34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,69237400,12.479674339294434
2022-03-02,35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,58071800,12.636396408081055
2022-02-25,33.45000076293945,34,32.900001525878906,34,86189100,12.392200469970703
2022-02-24,34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,139674100,12.169868469238281
2022-02-23,34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,86530100,12.472381591796875
2022-02-22,34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,80206700,12.297435760498047
2022-02-21,33.04999923706055,34,33,33.849998474121094,51263800,12.337525367736816
2022-02-18,32.56999969482422,33.09000015258789,32.27000045776367,33,60304700,12.02772331237793
2022-02-17,32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,43255200,11.954826354980469
2022-02-16,32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,65811600,12.002209663391113
2022-02-15,32.65999984741211,32.68000030517578,31.889999389648438,32.47999954223633,65689000,11.838193893432617
2022-02-14,33.86000061035156,33.939998626708984,32.81999969482422,33,55687000,12.02772331237793
2022-02-11,32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,88013400,12.30472469329834
2022-02-10,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,49534600,11.823614120483398
2022-02-09,31.739999771118164,32.689998626708984,31.649999618530273,31.950000762939453,50960500,11.64502239227295
2022-02-08,31.899999618530273,31.950000762939453,31.260000228881836,31.829999923706055,62590000,11.60128402709961
2022-02-07,32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,48868100,11.717915534973145
2022-02-04,32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,59346800,11.892865180969238
2022-02-03,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,51087800,11.688759803771973
2022-02-02,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,36271700,11.852775573730469
2022-02-01,32.349998474121094,33.31999969482422,31.950000762939453,33,57315200,12.02772331237793
2022-01-31,32.5,33,32.06999969482422,32.349998474121094,62450300,11.790811538696289
2022-01-28,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,117400500,11.860064506530762
2022-01-27,34.25,34.63999938964844,33.16999816894531,33.880001068115234,90631000,12.348461151123047
2022-01-26,33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,98679900,12.344818115234375
2022-01-25,31.700000762939453,33.22999954223633,31.579999923706055,32.9900016784668,98358500,12.024078369140625
2022-01-24,31.690000534057617,32.25,31.040000915527344,31.950000762939453,79117100,11.64502239227295
2022-01-21,31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,61345400,11.57941722869873
2022-01-20,31.5,32,31.110000610351563,31.719999313354492,85353100,11.561190605163574
2022-01-19,31.899999618530273,32.209999084472656,31.440000534057617,31.489999771118164,77480200,11.477363586425781
2022-01-18,31.559999465942383,31.979999542236328,30.969999313354492,31.639999389648438,78198800,11.532034873962402
2022-01-17,31.399999618530273,31.809999465942383,31.25,31.5,35675900,11.481005668640137
2022-01-14,30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,96458800,11.462783813476563
2022-01-13,29.530000686645508,30.6299991607666,29.5,30.31999969482422,76717500,11.050926208496094
2022-01-12,28.950000762939453,29.90999984741211,28.950000762939453,29.719999313354492,81378200,10.832239151000977
2022-01-11,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,73623800,10.511500358581543
2022-01-10,27.989999771118164,28.239999771118164,27.719999313354492,28.010000228881836,37455200,10.208985328674316
2022-01-07,28.110000610351563,28.290000915527344,27.81999969482422,28.18000030517578,47507600,10.270946502685547
2022-01-06,28.290000915527344,28.649999618530273,27.84000015258789,28.049999237060547,61163100,10.223564147949219
2022-01-05,29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,78459800,10.230854988098145
2022-01-04,29.15999984741211,29.399999618530273,28.90999984741211,29.200000762939453,51739200,10.642709732055664
2022-01-03,28.540000915527344,29.219999313354492,28.530000686645508,29.09000015258789,52704700,10.602618217468262
